stationCode,stationName
RJN,RAJ NANDGAON
RJN,Raj Nandgaon
RJO,RAJENDRA PUL
RJO,Rajendra Pul
RJP,RAZAMPETA
RJP,Razampeta
RJPB,RAJENDRANAGAR T
RJPB,Rajendra Nagar Terminal
RJPB,Rajendranagar T
RJPM,Rajapalayam
RJQ,Rajendra Nagar
RJR,RAJALDESAR
RJR,Rajaldesar
RJS,Rajiyasar
RJT,RAJKOT JN
RJT,Rajkot Jn
RJY,RAJAHMUNDRY
RJY,Rajahmundry
RK,ROORKEE
RK,Roorkee
RKB,RAIKA BAGH P JN
RKB,Raika Bagh
RKB,Raika Bagh P Jn
RKB,Raika Bagh Palace Jn
RKG,Rattok Gurdwara
RKI,Ramkanali Jn
RKJE,Rakhitpur
RKK,RATANGRH KNKWAL
RKK,Ratangarh Kanakwal
RKK,Ratangrh Knkwal
RKL,RAMKOLA
RKL,Ramkola
RKM,RAJA KI MANDI
RKM,Raja Ki Mandi
RKMP,RANI KAMALAPATI
RKMP,Rani Kamalapati
RKN,Rati Ka Nagla
RKO,Ramakistapuram Gate
RKO,Rmkrshnaprm Gte
RKR,Ranikund Rarah
RKS,Sarai Rani
RKSH,Rishikesh
RKSN,RAJKHARSAWAN JN
RKSN,Rajkharsawan Jn
RKX,Rukhi
RKY,Kothariya
RLA,Rajula Jn
RLE,Railey English Halt
RLL,REGADIPALLI
RLL,Regadipalli
RLO,RAYALCHERUVU
RLO,Rayalacheruvu
RLP,Harlapur
RLR,RAILA ROAD
RLR,Raila Road
RLS,Romana Albel Singh
RMA,RAMGANJ MANDI
RMA,Ramganj Mandi
RMA,Ramganj Mandi Jn
RMAR,Ram Mandir
RMB,RAMPURA BERI
RMB,Rampura Beri
RMC,Ram Chaura Road
RMD,RAMANATHAPURAM
RMD,Ramanathapuram
RMF,Ramna
RMGJ,Ramganj
RMGM,RAMANAGARAM
RMGM,Ramanagaram
RMH,Rangmahal
RMJ,Ramrajatala
RMJK,RAM NAGAR J K
RMJK,Ram Nagar J K
RMJK,Ram Nagar JK
RMM,RAMESWARAM
RMM,Rameswaram
RMN,RAMAN
RMN,Raman
RMNP,Ramannapet
RMNP,Ramannapeta
RMNR,Rahmatnagar
RMP,RAHIMATPUR
RMP,Rahimatpur
RMPB,Rampur Bazar
RMPR,Rampur Halt
RMR,RAMNAGAR
RMR,Ramnagar
RMRB,Ramnagar Bengal
RMSR,Ramsinghpur
RMT,RAMGARH CANT
RMT,Ramgarh Cant
RMT,Ramgarh Cantt
RMTR,Remount Road
RMU,RAMPUR
RMU,Rampur
RMU,Rampur Jn
RMV,Ramavarappadu
RMW,Roshan Mau
RMX,Ramsar
RMY,Rukmapur
RN,RATNAGIRI
RN,Ratnagiri
RNA,Rohana Kalan
RNBD,Rana Bordi
RNBT,Rahenbata
RNC,RANCHI
RNC,Ranchi
RNC,Ranchi Jn
RNE,RANJANI
RNE,Ranjani
RNG,RANIGANJ
RNG,RaniGanj
RNG,Raniganj
RNGG,RANGALITING
RNGG,Rangaliting
RNGN,Ranigaon
RNH,Runkhera
RNIS,Ranolishishu
RNJ,Runija
RNKA,Runkuta
RNL,Ranala
RNO,RANOLI
RNO,Ranoli
RNPR,RUPNARAYANPUR
RNPR,Rupnarayanpur
RNQ,RENUKUT
RNQ,Renukut
RNR,RANIBENNUR
RNR,Ranibennur
RNRD,Ranipur Road
RNT,Ranthambhore
RNTE,Ramanand Tiwary Halt
RNTL,RANITAL
RNTL,Ranital
RNV,RANIWARA
RNV,Raniwara
RNW,RENWAL
RNW,Renwal
RNY,RANGIYA JN
RNY,Rangiya Jn
ROA,Rusera Ghat
ROB,Robertson
ROHA,ROHA
ROHA,Roha
ROHN,Rohad Nagar
ROI,REOTI
ROI,Reoti
ROK,ROHTAK JN
ROK,Rohtak Jn
ROP,RUPSA JN
ROP,Rupsa Jn
RORA,Rora
ROS,Rajosi
ROU,ROURKELA
ROU,Rourkela
ROU,Rourkela Jn
ROZA,ROZA JN
ROZA,Roza Jn
RPAN,RANGAPARA NORTH
RPAN,Rangapara North
RPAN,Rangapara North Jn
RPAP,Ratnipora
RPAR,RUPNAGAR
RPAR,Rupnagar
RPD,Rupaund
RPGU,Rasulpur Gogumau
RPH,RAMPUR HAT
RPH,Rampur Hat
RPH,Rampurhat Jn
RPHR,Raipur Haryana Jn
RPI,Rupaheli
RPJ,RAJPURA JN
RPJ,Rajpura Jn
RPM,Royapuram
RPMN,Rampur Maniharan
RPMN,Rampur Maniharn
RPO,Rawatpur
RPR,RAGHUNATHPUR
RPR,Raghunathpur
RPRD,RUPRA ROAD
RPRD,Rupra Road
RPRL,Raparla Halt
RPSC,Rudrapur Sidcul Halt
RPUR,RATANPUR
RPUR,Ratanpur
RPV,RAJAPATTI
RPV,Rajapatti
RPZ,RANAPRATAPNAGAR
RPZ,Ranapratapnagar
RQJ,Raninagar Jalpaiguri Jn
RR,Richha Road
RRAL,Rure Asal
RRB,BIRUR JN
RRB,Birur Jn
RRE,Rahui Road
RRE,Rahul Road
RRGA,RANGAREDDY GUDA
RRGA,Ranga Reddy Guda
RRGA,Rangareddy Guda
RRL,Rewral
RRME,RANCHI ROAD
RRME,Ranchi Road
RRNH,Ramroop Nagar Halt
RRP,Rairangpur
RRS,Raghuraj Singh
RRU,Rayaru
RRW,Roranwala
RSA,Risama
RSG,Ramsagar
RSH,Ratan Shahr
RSI,Raisi
RSJ,RAISERJAGIR
RSJ,Raiserjagir
RSJ,Rayser
RSKA,Rajsunakhala
RSLR,Rasulpur
RSM,Rasmara
RSMN,Ramgovindsingh Mahuli Halt
RSNR,Rai Singh Nagar
RSR,RASRA
RSR,Rasra
RSWN,Rameshwar Nagar Halt
RSWT,Ramgarh Shekhawati
RSWT,Rmgrh Shekhwati
RSYI,Rasayani
RTA,RUTHIYAI
RTA,Ruthiyai
RTA,Ruthiyai Jn
RTB,Raja Talab
RTG,RANGTONG
RTGH,RATANGARH JN
RTGH,Ratangarh Jn
RTI,Raoti
RTM,RATLAM JN
RTM,Ratlam Jn
RTN,RETANG
RTN,Retang
RTP,Ratanpura
RTR,Ramnathpur
RTRA,Ramnathpur
RTU,RATAN SARAI
RTU,Ratan Sarai
RTWS,Rahatwas
RTZ,Ratona
RU,RENIGUNTA JN
RU,Renigunta Jn
RUB,Rasulabad
RUG,Rajlu Garhi
RUI,Rukni
RUJ,Ranuj Jn
RUL,Rauli
RUM,Rupamau
RUP,Rupahigaon
RUPC,RUDRAPUR CITY
RUPC,Rudrapur City
RUR,Ranpur
RURA,RURA
RURA,Rura
RUSD,Runni Saidpur
RV,RAVER
RV,Raver
RVG,Revelganj Ghat Halt
RVK,RAJA BHAT KHAWA
RVK,Raja Bhat Khawa
RVKH,Ravindrakhani
RVS,Ravanasamudram
RW,Rankua
RW,Rankuwa
RWJ,Rawania Dungar
RWJ,Rawanjna Dungar
RWL,RAIWALA
RWL,Raiwala
RWL,Raiwala Jn
RWO,RANAVAV
RWO,Ranavav
RWTB,ROWTA BAGAN
RWTB,Rowta Bagan
RXL,RAXAUL JN
RXL,Raxaul Jn
RXM,Rooma
RXN,Ramsan
RXR,Rangapahar
RYP,RAYANAPADU
RYP,Rayanapadu
RZN,Rauzagaon
S,Shrirangapattana
SA,SALEM JN
SA,Salem Jn
SAA,Sathiaon
SAB,Santamagulur
SABD,Salabad
SAC,SANICHARA
SAC,Sanichara
SAC,Shanichara
SADP,SAIDAPUR
SADP,Saidapur
SAF,Salkhapur
SAG,SANGRUR
SAG,Sangrur
SAGM,Sagma
SAGR,Shrirajnagar
SAH,SAPHALE
SAH,Saphale
SAHI,Sathi
SAHR,Saheri Halt
SAI,Sarai
SAJH,Sahja Halt
SAL,Salwa
SALE,Salar
SALI,Sali
SAMT,Salem Market
SAN,Sandila
SANH,Sanha Halt
SANK,Sank
SANR,Sardarnagar
SANR,Sardarnagar F
SAO,Sagoni
SAP,SATTENAPALLE
SAP,Sattenapalle
SAPE,SAPE WAMNE
SAPE,Sape Wamne
SAPT,Sugapahari
SARR,Sidhauna Rampur
SAS,Shdspra Padmpra
SAS,Sheodaspura Padampura
SASG,Sasan Gir
SASN,SAHIBZADA ASNGR
SASN,SAS Nagar Mohali
SASN,Sahibzada Asngr
SASR,Sausar
SAT,Sant Road
SAU,SANAND
SAU,Sanand
SAV,SAVDA
SAV,Savda
SAW,Suriawan
SAWN,Sohansara
SB,Sarai Bhopat
SBB,SAHIBABAD
SBB,Sahibabad
SBB,Sahibabad Jn
SBBJ,SBB JOGULAMBA H
SBBJ,Sbb Jogulamba H
SBBJ,Sri Bala Brahmeswara Jogulamba Halt
SBC,KSR BENGALURU
SBC,KSR Bengaluru City Jn
SBC,Ksr Bengaluru
SBD,Sleemanabad Rd
SBD,Sleemanabad Road
SBDP,Sabdalpur Jn
SBDR,Sonbhadra
SBE,Sorbhog
SBG,SAHIBGANJ JN
SBG,Sahibganj
SBG,Sahibganj Jn
SBGA,Shravanabelagola
SBGA,Shravanbelagola
SBGN,SISIBARGAON
SBGN,Sisibargaon
SBGR,Subhas Gram
SBHR,Subrahmanya Rd
SBHR,Subrahmanya Road
SBIB,SABARMATI BG
SBIB,Sabarmati BG
SBIB,Sabarmati Bg
SBJ,Sarai Banjara
SBK,Shahbaz Kuli
SBLJ,Shri Balaji
SBLT,Shri Bhadriya Lathi
SBM,Sonbarsa Kacheri
SBNM,Subarnamrigi
SBNR,Sri Vijaynagar
SBO,SABAUR
SBO,Sabaur
SBP,SAMBALPUR
SBP,Sambalpur
SBP,Sambalpur Jn
SBPY,SAMBALPUR CITY
SBPY,Sambalpur City
SBPY,Sambalpur City Jn
SBR,SAMBHAR LAKE
SBR,Sambhar Lake
SBRA,Sarbahara
SBRM,Sabroom
SBT,SABARMATI JN
SBT,Sabarmati Jn
SBTJ,SDD Bishnathganj
SBTJ,Shanidev D Sbtj
SBV,S BAKHTIYARPUR
SBV,S Bakhtiyarpur
SBV,S Bhakhtiyarpur
SBV,Simri Bakhtiyarpur
SBW,Sbewbabudih
SBW,Shewbabudih
SBZ,SISWA BAZAR
SBZ,Siswa Bazar
SC,SECUNDERABAD JN
SC,Secunderabad Jn
SCA,Salchapra
SCE,Senchoa Jn
SCH,Sachin
SCI,Sanchi
SCKR,SALICHAUKA ROAD
SCKR,Salichauka Road
SCL,SILCHAR
SCL,Silchar
SCM,SIMHACHALAM
SCM,Simhachalam
SCO,Satuna
SCP,Sirnapalli
SCPD,Suchi Pind
SCPR,Shama Charanpur PH
SCQ,Sham Chaurasi
SCT,Sengottai
SCV,SUKHCHAIN
SCV,Sukhchain
SCY,Sachiwalay Halt
SD,Sidhauli
SDAH,SEALDAH
SDAH,Sealdah
SDAM,Sundhiamau
SDB,SHAHABAD
SDB,Shahabad
SDBH,Sindri Block Hut
SDC,Saidabad
SDD,Sindhawadar
SDDN,SIDDHARTH NAGAR
SDDN,Siddharth Nagar
SDE,SADISOPUR
SDE,Sadisopur
SDF,SUDSAR
SDF,Sudsar
SDG,Sahadai Buzurg
SDGH,SRI DUNGARGARH
SDGH,Sri Dungargarh
SDGM,Sardargram
SDH,Saradhna
SDHA,Sidhari Halt
SDI,Sagardighi
SDL,SHAHDOL
SDL,Shahdol
SDLE,SWADINPUR
SDLE,Swadinpur
SDLP,SADULPUR JN
SDLP,Sadulpur Jn
SDM,Surareddipalem
SDMD,Sudamdih
SDMK,SIDMUKH
SDMK,Sidhmukh
SDMK,Sidmukh
SDN,Sholavandan
SDNR,Seydunganallur
SDPR,Sardar Patel Marg
SDPT,Sedarampattu
SDRA,SUDHRANA
SDRA,Sudharana
SDRA,Sudhrana
SDS,SADULSHAHR
SDS,Sadulshahr
SDT,Sadat
SDUA,Sadura
SDV,Somidevipalle
SDVL,Soldevanahalli
SDY,Sadhoogarh
SDZ,Sindhar
SEB,SON NAGAR
SEB,Son Nagar
SEB,Son Nagar Jn
SED,Shedbal
SEE,SONPUR JN
SEE,Sonpur Jn
SEG,SHEGAON
SEG,Shegaon
SEGM,SEVAGRAM
SEGM,Sevagram
SEGM,Sewagram Jn
SEH,SEHORE
SEH,Sehore
SEJ,SARKHEJ
SEJ,Sarkhej
SEL,Sankrail
SELU,SELU
SELU,Selu
SEM,SERAM
SEM,Sedam
SEM,Seram
SEN,Senapura
SEO,Seohara
SEP,Sodpur
SEPR,Sherpur
SEQ,Sekha
SER,Samayanallur
SES,Semari
SET,Settihalli
SEU,SENDRA
SEU,Sendra
SEV,Sithalavai
SEY,SEONI
SEY,Seoni
SF,SETTIGUNTA
SF,Settigunta
SFA,Sanhera Halt
SFC,SAINTALA
SFC,Saintala
SFDE,Safidon
SFG,Subedarganj
SFH,Safedabad
SFK,Sikir
SFMU,SUNAM UDHAM S W
SFMU,Sunam Udham S W
SFMU,Sunam Udham Singh Wala
SFNR,Saifee Nagar
SFPR,Safipur
SFR,Safrai
SFW,Sarangpur
SFX,Safilguda
SFY,SHAJAPUR
SFY,Shajapur
SGA,SHERGARH
SGA,Shergarh
SGAC,SOGARIA
SGAC,Sogaria
SGAM,SAREIGRAM
SGAM,Sarai Gram
SGAM,Sareigram
SGBA,Sir Gurudas Banerjee Halt
SGBJ,Surgaon Banjari
SGC,Saongi
SGD,Songadh
SGDM,Sigadam
SGDN,Sangaldan
SGDP,Sagadapata
SGE,Sankaridurg
SGF,Sangat
SGG,SULTANGANJ
SGG,SultanGanj
SGG,Sultanganj
SGJ,SafdarGanj
SGJ,Safdarganj
SGKM,Srungavruksham
SGL,SAGAULI JN
SGL,Sagauli Jn
SGLA,SANGOLA
SGLA,Sangola
SGLM,Sengulam
SGM,Solgampatti
SGNR,SHRI GANGANAGAR
SGNR,Shri Ganganagar
SGNR,Shri Ganganagar Jn
SGO,SAUGOR
SGO,Saugor
SGP,SOHAGPUR
SGP,Sohagpur
SGPA,Sugapahari
SGR,SANGMESHWAR
SGR,Sangameshwar Road
SGR,Sangmeshwar
SGRA,SANGARIA
SGRA,Sangaria
SGRD,Saragaon Rd P H
SGRD,Saragaon Road
SGRL,SINGRAULI
SGRL,Singrauli
SGRM,Singaram
SGRP,Singhirampur
SGRR,SANGAR
SGRR,Sangar
SGS,SHOGHI
SGS,Shoghi
SGUJ,SILIGURI JN
SGUJ,Siliguri Jn
SGUT,Siliguri Town
SGV,Saragchni
SGV,Sargachhi
SGW,Singawal
SGZ,SHAMGARH
SGZ,Shamgarh
SHAD,Shahad
SHAN,Srinivasa Nagar
SHBA,Sahebtala
SHBC,Sibaichandi
SHBL,Shiblun
SHC,SAHARSA JN
SHC,Saharsa Jn
SHDM,SHAHBAD MARKNDA
SHDM,Shahabad Markanda
SHDM,Shahbad Marknda
SHDR,Shadhoragaon
SHE,SEORAPHULI
SHE,Seoraphuli
SHE,Seoraphuli Jn
SHEO,Shisho Halt
SHER,Sher
SHF,Shirud
SHG,SHAHGANJ JN
SHG,Shahganj Jn
SHH,Shapur
SHI,Singanallur
SHIH,Sarhari Halt
SHIT,Salhaitola
SHJP,Sahajipur Halt
SHK,Sheikhpura Jn
SHK,Sheikpura
SHLK,Sholaka
SHLV,Selavi
SHM,SHALIMAR
SHM,Shalimar
SHMI,Shiroor
SHN,SUCHAN KOTLI
SHN,Suchan Kotli
SHNG,Shivnagar
SHNR,SHADNAGAR
SHNR,Shadnagar
SHR,SIHORA ROAD
SHR,Sihora Road
SHRG,Sri Ramgarh Halt
SHRM,Sharma Halt
SHRN,S HIRDARAMNAGAR
SHRN,S Hirdaramnagar
SHRN,Sant Hirdaram Nagar
SHSK,Saharsrakund
SHSK,Sahasrakund
SHT,Sahari Halt
SHTS,Sambhal Hatim Sarai
SHTT,SILGHAT TOWN
SHTT,Silghat Town
SHU,Sholinghur
SHV,SHIVANI
SHV,Shivani
SHW,Samhon
SHWL,Sahuwala
SHYP,Sakarayapatna
SHZ,Summer Hill
SI,Sonaili
SIA,SHIVLANKHA
SIA,Shivlankha
SIBR,Sribar
SIC,Sonik
SID,SIDDHPUR
SID,Siddhpur
SIDG,SIDDAPUR GRAMA
SIDG,Siddapur Grama
SIF,Sirli
SIHI,Shihori
SIHO,Siho
SII,Sitimani
SIKD,Sikroda Kwanri
SIKR,SIKAR JN
SIKR,Sikar Jn
SIL,SAKHI GOPAL
SIL,Sakhi Gopal
SILO,Silao
SILR,Silari
SIM,Shri Amirgadh
SIN,Sion
SINA,Srinagar
SINA,Srinagar Kashmir
SINI,SINI JN
SINI,Sini Jn
SIOB,SAMAKHIALI B G
SIOB,Samakhiali B G
SIOB,Samakhiali Jn
SIP,SURAIMANPUR
SIP,Suraimanpur
SIPA,Singhpokharia
SIPR,Sihapar
SIPR,Sihapar Halt
SIPT,Siddipet
SIQ,Sarkoni
SIR,SIRHIND JN
SIR,Sirhind Jn
SIRD,Sird
SISN,Sisauna
SIU,Singur
SIVN,Sivnar Halt
SIW,Shirravde
SJA,Sijua
SJDA,San Juje Da Areyal
SJER,Sanjarpur
SJF,Sajanvav Road
SJGH,Sarai Jagdish
SJGM,Sanjay Gram
SJHG,SJ Halt Gopalpur
SJJ,Sanjha Halt
SJKL,Surja Kamal
SJL,Sangam Jagarlamudi
SJL,Sgm Jagarlamudi
SJM,Sajuma
SJMA,Sanjamala
SJN,SANJAN
SJN,Sanjan
SJNP,Sujanpur
SJP,SHUJALPUR
SJP,Shujalpur
SJPM,Sujata Puram Halt
SJPR,Surjyapur
SJQ,Surajpur Road
SJS,Shamlaji Road
SJSM,Salemgarh Masani
SJT,Shujaatpur
SJV,Sajhauli Halt
SJVP,Sanjivaiah Park
SK,Sakhun
SKA,SIKANDRA RAO
SKA,Sikandra Rao
SKAP,SK Para
SKAR,Sakariya
SKB,SHIKOHABAD JN
SKB,Shikohabad Jn
SKDG,Shukradas Gram Halt Devachak
SKDM,Sikroda Mina
SKF,SAKHOTI TANDA
SKF,Sakhoti Tanda
SKG,Saktigarh
SKGH,Saktesgarh
SKI,SAKRI JN
SKI,Sakri Jn
SKIP,Ambajora Shikaripara
SKIP,Sikaripara
SKJ,SAHIBPUR KAMAL
SKJ,Sahibpur Kamal
SKJ,Sahibpur Kamal Jn
SKK,Sikkal
SKL,Singaperumal Koil
SKLI,Sukli
SKLP,Shankarpur
SKLR,Sakleshpur
SKM,SINGARAYAKONDA
SKM,Singarayakonda
SKN,SRIKRISHN NAGAR
SKN,Shri Krishna Nagar
SKN,Srikrishn Nagar
SKND,SUKINDA ROAD
SKND,Sukinda Road
SKNP,Sarkanpur
SKP,SHANKARPALLI
SKP,Shankarpalli
SKPI,Sikarpai
SKQ,Sikandarpur
SKR,Sakhpur
SKRI,Sikaria Halt
SKS,SALEKASA
SKS,Salekasa
SKSO,Sikosa
SKT,SAKTI
SKT,Sakti
SKTN,Shakti Nagar
SKTN,Shaktinagar
SKVL,Sankval
SKW,Sheikhupur
SKX,Sarkara
SKZR,SIRPUR KAGAZNGR
SKZR,Sirpur Kagazngr
SKZR,Sirpur Kaghaznagar
SL,SURATHKAL
SL,Surathkal
SLB,Salboni
SLBN,Salai Banwa
SLD,Sakaldiha
SLF,SILLI
SLF,Silli
SLG,Simlagarh
SLGE,SULERJAVALGE
SLGE,Sulerjavalge
SLGH,Shelgaon
SLGH,Shelgaon Halt
SLGR,SIMALUGURI JN
SLGR,Simaluguri Jn
SLH,Silyari
SLHI,Shilhauri Halt
SLI,SANGLI
SLI,Sangli
SLIA,Salaia
SLJ,SAKRIGALI JN
SLJ,Sakrigali
SLJ,Sakrigali Jn
SLJR,Salga Jhari West Cabin
SLKN,Sandal Kalan
SLKR,Salkaroad
SLM,SOMALAPURAM
SLM,Somalapuram
SLN,SULTANPUR
SLN,Sultanpur
SLN,Sultanpur Jn
SLNA,SALAUNA
SLNA,Salauna
SLO,SAMALKOT JN
SLO,Samalkot Jn
SLR,SALOGRA
SLR,Salogra
SLRA,Sarla Jn
SLRD,Surla Road
SLRP,Salarpur
SLS,SALANPUR
SLS,Salanpur
SLT,Silout
SLTH,Sillakkudi
SLV,Sandalpur
SLW,SOHWAL
SLW,Sohawal
SLW,Sohwal
SLWR,Silawar
SLX,Seleng Hat
SLX,Selenghat
SLY,SAMALPATTI
SLY,Samalpatti
SM,SAMSI
SM,Samsi
SMAE,Samudra Garh
SMAE,Samudragarh
SMAP,Shamnapur
SMBH,Salim Pur Bihar
SMBL,SIMBHOOLI
SMBL,Simbhooli
SMBR,Sumber
SMBX,Samba
SMCK,Shyam Chak
SMCP,SIMEN CHAPARI
SMCP,Simen Chapari
SMD,Charanmahadevi
SMD,Cheranmahadevi
SMDP,SHAHABAD MD.PUR
SMDP,Shahabad Md Pur
SMDP,Shahabad Mohammadpur
SME,Shivamogga
SME,Shivamogga H
SMET,Shivamogga Town
SMF,Samar Gopalpur
SMI,Sitamarhi
SMI,Sitamarhi Jn
SMK,SAMALKHA
SMK,Samalkha
SMKR,SHAM KAURIA
SMKR,Sham Kauria
SMKR,Shamkauria
SMKT,Somankatti
SML,Shimla
SML,Simla
SMLA,Samlaya Jn
SMLG,SHIMILIAGUDA
SMLG,Shimiliaguda
SMLG,Shimiliguda
SMM,Saliyamangalam
SMND,Sarmatanr
SMNE,Somtane
SMNH,SOMNATH
SMNH,Somnath
SMNN,Shri Makri Nath Nagar
SMO,SEMAPUR
SMO,Semapur
SMP,SHAMBHUPURA
SMP,Shambhupura
SMPA,Shyam Pura
SMPA,Shyampura
SMPR,SHRI MADHOPUR
SMPR,Shri Madhopur
SMQL,Shamli
SMR,SAMDHARI JN
SMR,Samdari Jn
SMR,Samdhari Jn
SMRL,SAMRALA
SMRL,Samrala
SMRR,Sumreri
SMT,Salamatpur
SMTG,Saheed Matangini
SMTL,Simariatal
SMU,Shambhu
SMVB,SMVT BENGALURU
SMVB,SMVT Bengaluru
SMVB,Smvt Bengaluru
SMVJ,SHRI MAHAVEERJI
SMVJ,Shri Mahaveerji
SMX,Simurali
SMZ,SARAI MIR
SMZ,Sarai Mir
SNA,Sadanapura
SNAP,Sona Arjunpur
SNAR,Srinagar
SNAR,Srinagar Rajasthan
SNB,Satnaur Badesron
SNBD,Sunderabad
SNBR,Sonuabori
SNC,SNARAYAN CHAPIA
SNC,Snarayan Chapia
SNC,Swami Narayan Chhapia
SNDD,SINDHUDURG
SNDD,Sindhudurg
SNDI,Sendurai
SNDT,Sindri Town
SNF,SANAT NAGAR
SNF,Sanat Nagar
SNF,Sanathnagar
SNGN,Sanganer
SNGP,Singhpur
SNGR,Sanganapur
SNH,Saunshi
SNHR,Sankhari
SNHT,Sanhati
SNI,SINDI
SNI,Sindi
SNIE,Sath Naraini
SNK,Sindkheda
SNKE,Sunehti Kharkhari
SNKL,Sankarankovil
SNKR,Sanka
SNL,Sanahwal
SNL,Sanehwal
SNLR,SANTALPUR
SNLR,Santalpur
SNM,SITANAGARAM
SNM,Sitanagaram
SNMY,Sindri Marshalling Yard
SNNR,SINDHANUR
SNNR,Sindhanur
SNO,Somanur
SNP,SONIPAT
SNP,Sonipat
SNP,Sonipat Jn
SNPR,Singarpur
SNPU,Sonepur
SNQ,SANKARPUR
SNQ,Sankarpur
SNQ,Shankarpur
SNR,Shyamnagar
SNRA,Sanwara
SNRD,Sandhurst Road
SNRR,Sansarpur
SNS,Sasni
SNSI,SAINAGAR SHIRDI
SNSI,Sainagar Shirdi
SNSL,Sonshelu
SNT,SAINTHIA
SNT,Sainthia
SNT,Sainthia Jn
SNTD,Santaldih
SNTH,Sonthaliya
SNTR,Shantinagar Halt
SNU,Sangrampur
SNX,Saneh Road
SNYN,Soniyana
SNZ,Sherganj
SOA,Sanosara
SOAE,Somra Bazar
SOB,SILANIBARI
SOB,Silanibari
SOD,SOJAT ROAD
SOD,Sojat Road
SOG,SURATGARH JN
SOG,Suratgarh Jn
SOGR,SOGRA
SOGR,Sagara
SOGR,Sogra
SOHL,Sohal
SOJ,Sarojini Nagar
SOJN,SIHOR GUJARAT
SOJN,Sihor Gujarat
SOJN,Sihor Jn
SOL,SOLAN
SOL,Solan
SOLA,Sovabazar Ahiritola
SOM,Somna
SONH,Seonan Halt
SONI,SONI
SONI,Soni
SONR,Saoner
SOP,Shivpur
SOPR,Sonma Pranpur
SOQ,Sompur Road
SOR,Sonagir
SORO,SORO
SORO,Soro
SOS,SOMESAR
SOS,Somesar
SOT,SHOHRATGARH
SOT,Shohratgarh
SOU,Supaul
SOW,Sohsarai Halt
SP,Saidapet
SPAM,Senji Panambakkam
SPBK,Sunderpur
SPC,Sitapur City
SPC,Sitapur City Jn
SPDM,Singhpur Dumra
SPDR,Sheoprasad Nagar
SPE,SULLURUPETA
SPE,Sullurupeta
SPF,Stuartpuram
SPGL,Sarai Gopal
SPGR,Sampige Road
SPJ,SAMASTIPUR JN
SPJ,Samastipur Jn
SPJB,Saidpur Jalalabad Halt
SPK,Sapekhati
SPL,Sundaraperumal Kovil
SPLE,Sujnipara
SPN,SHAHJEHANPUR
SPN,Shahjahanpur Jn
SPN,Shahjehanpur
SPO,Surpura
SPP,SHAHPUR PATOREE
SPP,Shahpur Patoree
SPPA,Sherpur Dhipura Halt
SPPR,Shudnipur
SPQ,Sorupeta
SPR,Sonarpur Jn
SPRD,SINGAPURAM ROAD
SPRD,Singapur Road Jn
SPRD,Singapuram Road
SPRM,Sitapuram Halt
SPRN,Salempur Halt
SPT,SOMPETA
SPT,Sompeta
SPTR,SILAPATHAR
SPTR,Silapathar
SPV,Sivapur
SPX,Sapatgram
SPYA,Sipaya
SPZ,Sampla
SQD,Sattirakkudi
SQE,Samarala Halt
SQF,Sukritipur
SQJ,Saila Khurd
SQK,Shankar
SQL,Sontalai
SQN,Sarai Kansrai
SQQ,SALAGAON
SQQ,Salagaon
SQR,SULTANPUR LODI
SQR,Sultanpur Lodhi
SQR,Sultanpur Lodi
SQS,Sigsigi
SQW,SIDHWALIA
SQW,Sidhwalia
SRA,Semra
SRAS,Siras
SRB,Sarobag Halt
SRBA,Saragbundia
SRBH,Shd Ramphal Balhara Halt
SRC,SANTRAGACHI JN
SRC,Santragachi Jn
SRDW,Shrimad Dwarakapuri
SRE,SAHARANPUR
SRE,Saharanpur
SRE,Saharanpur Jn
SRF,Sagar Jambagaru
SRF,Sagara Jambagaru
SRGH,Surajgarh
SRGM,Srirangam
SRGP,SARAGIPALI
SRGP,Saragipali
SRGR,Saraigarh Jn
SRGR,Saraygarh
SRGT,SURENDRANAGAR G
SRGT,Surendranagar G
SRGT,Surendranagar Gate
SRI,Salmari
SRID,SHRIDHAM
SRID,Shridham
SRJ,SHANKARGARH
SRJ,Shankargarh
SRJK,Suraj Kunda
SRJM,Sirjam
SRJN,Sirajnagar H
SRJN,Sirajnagar Halt
SRKI,Semarkheri
SRKN,Sherekan
SRM,Sarna
SRMP,Sirsi Makhdumpur
SRNK,SORON
SRNK,Soron
SRNK,Soron Shukar Kshetra
SRNM,SRIRAMANAGAR H
SRNM,Sriramanagar H
SRNR,SRIRAMNAGAR
SRNR,Sriramnagar
SRNT,Sarnath
SRO,SIRATHU
SRO,Sirathu
SRP,SERAMPORE
SRP,Serampore
SRP,Shrirampur
SRPJ,SWARUPGANJ
SRPJ,SwarupGanj
SRPJ,Swarupganj
SRPM,Siripuram
SRPN,SRIPANI
SRPN,Sripani
SRPR,Sarupsar Jn
SRPU,Sripur
SRR,SHORANUR JN
SRR,Shoranur Jn
SRRG,Surer
SRRG,Surergoth
SRSI,Sarsi
SRSL,Sirsala
SRSO,Sarsu Halt
SRT,Satur
SRTL,CHERTHALA
SRTL,Cherthala
SRTN,SIBSAGAR TOWN
SRTN,Sibsagar Town
SRU,SALEMPUR JN
SRU,Salempur Jn
SRVN,Sravanur
SRVT,Siruvattur
SRVX,Suravali
SRW,Shri Karanpur
SRWN,SARASWATINAGAR
SRWN,Saraswatinagar
SRX,Sura Nussi
SRY,Sirari
