No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
91056,91056,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:32,CCG,22:38,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91057,91057,Churchgate - Borivali Fast Local,Mumb,WR,CCG,20:30,BVI,21:21,0h 51m,7,S M T W T F S,FC,34 km,40 km/hr
91058,91058,Virar - Churchgate Semifast Local,Mumb,WR,VR,21:00,CCG,22:21,1h 21m,14,S M T W T F S,FC,60 km,45 km/hr
91059,91059,Andheri - Bhayandar Slow Local,Mumb,WR,ADH,21:10,BYR,21:47,0h 37m,8,S M T W T F S,FC,22 km,35 km/hr
91060,91060,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:36,CCG,22:42,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91061,91061,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:30,BVI,21:36,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91063,91063,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:33,BVI,21:39,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91064,91064,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:40,CCG,22:45,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91065,91065,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:36,BVI,21:42,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91066,91066,Virar - Churchgate Semifast Local,Mumb,WR,VR,21:06,CCG,22:31,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91067,91067,Churchgate - Virar Semifast Local,Mumb,WR,CCG,20:38,VR,22:00,1h 22m,14,S M T W T F S,FC,60 km,44 km/hr
91068,91068,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:44,CCG,22:52,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91069,91069,Churchgate - Borivali Fast Local,Mumb,WR,CCG,20:41,BVI,21:28,0h 47m,7,S M T W T F S,FC,34 km,44 km/hr
91070,91070,Virar - Andheri Slow Local,Mumb,WR,VR,21:10,ADH,22:09,0h 59m,12,S M T W T F S,FC,38 km,39 km/hr
91071,91071,Churchgate - Virar Slow Local,Mumb,WR,CCG,20:41,VR,22:23,1h 42m,27,S M T W T F S,FC,60 km,35 km/hr
91072,91072,Borivali - Churchgate Fast Local,Mumb,WR,BVI,21:37,CCG,22:26,0h 49m,7,S M T W T F S,FC,34 km,42 km/hr
91075,91075,Andheri - Virar Slow Local,Mumb,WR,ADH,21:31,VR,22:30,0h 59m,12,S M T W T F S,FC,38 km,39 km/hr
91076,91076,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:50,CCG,23:01,1h 11m,20,S M T W T F S,FC,34 km,29 km/hr
91077,91077,Churchgate - Virar Semifast Local,Mumb,WR,CCG,20:52,VR,22:12,1h 20m,14,S M T W T F S,FC,60 km,45 km/hr
91078,92076,Virar - Borivali Slow Local,Mumb,WR,VR,21:19,BVI,21:55,0h 36m,4,S M T W T F S,FC,26 km,43 km/hr
91079,91079,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:52,BVI,21:59,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91080,91080,Virar - Churchgate Semifast Local,Mumb,WR,VR,21:19,CCG,22:44,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91081,91081,Dadar - Borivali Fast Local,Mumb,WR,DDR,21:12,BVI,21:51,0h 39m,6,S M T W T F S,FC,24 km,36 km/hr
91083,91083,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:55,BVI,22:04,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
91084,91084,Bandra - Churchgate Slow Local,Mumb,WR,BA,21:14,CCG,21:46,0h 32m,10,S M T W T F S,FC,15 km,28 km/hr
91085,91085,Borivali - Virar Slow Local,Mumb,WR,BVI,21:16,VR,21:56,0h 40m,6,S M T W T F S,FC,26 km,39 km/hr
91086,91086,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:03,CCG,23:12,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
91087,91087,Churchgate - Bandra Slow Local,Mumb,WR,CCG,20:58,BA,21:29,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
91088,91088,Virar - Churchgate Semifast Local,Mumb,WR,VR,21:28,CCG,22:52,1h 24m,14,S M T W T F S,FC,60 km,43 km/hr
91090,91090,Bhayandar - Andheri Fast Local,Mumb,WR,BYR,20:33,ADH,21:07,0h 34m,3,S M T W T F S,FC,22 km,38 km/hr
91091,91091,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,21:02,BVI,21:55,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91092,91092,Borivali - Andheri Slow Local,Mumb,WR,BVI,22:10,ADH,22:32,0h 22m,5,S M T W T F S,FC,12 km,34 km/hr
91093,91093,Churchgate - Virar Slow local,Mumb,WR,CCG,21:05,VR,22:49,1h 44m,27,S M T W T F S,FC,60 km,35 km/hr
91094,91094,Virar - Churchgate Semifast Local,Mumb,WR,VR,21:37,CCG,23:08,1h 31m,18,S M T W T F S,FC,60 km,40 km/hr
91095,91095,Dadar - Virar Semifast Local,Mumb,WR,DDR,21:26,VR,22:35,1h 9m,9,S M T W T F S,FC,50 km,43 km/hr
91096,91096,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:14,CCG,23:20,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91097,91097,Churchgate - Borivali Slow Local,Mumb,WR,CCG,21:08,BVI,22:14,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91100,91100,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:22,CCG,23:28,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91101,91101,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,21:12,BVI,22:07,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
91102,91102,Virar - Churchgate Semifast Local,Mumb,WR,VR,21:49,CCG,23:11,1h 22m,14,S M T W T F S,FC,60 km,44 km/hr
91103,91103,Churchgate - Mumbai Central(L) Slow Local,Mumb,WR,CCG,21:14,BCL,21:24,0h 10m,3,S M T W T F S,FC,5 km,27 km/hr
91104,91104,Virar - Andheri Slow Local,Mumb,WR,VR,21:53,ADH,22:48,0h 55m,12,S M T W T F S,FC,38 km,42 km/hr
91105,91105,Andheri - Vasai Road Slow Local,Mumb,WR,ADH,21:55,BSR,22:45,0h 50m,10,S M T W T F S,FC,30 km,36 km/hr
91106,91106,Virar - Borivali Slow Local,Mumb,WR,VR,21:54,BVI,22:31,0h 37m,6,S M T W T F S,FC,26 km,42 km/hr
91107,91107,Churchgate - Borivali Slow Local,Mumb,WR,CCG,21:17,BVI,22:22,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91108,91108,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:30,CCG,23:37,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91110,91110,Borivali - Churchgate Slow Local,Mumb,WR,BVI,21:03,CCG,22:10,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91111,91111,Churchgate - Virar Slow Local,Mumb,WR,CCG,20:41,VR,22:23,1h 42m,27,S M T W T F S,FC,60 km,35 km/hr
91112,91112,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:05,CCG,23:32,1h 27m,18,S M T W T F S,FC,60 km,41 km/hr
91113,91113,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:44,BA,21:14,0h 30m,10,S M T W T F S,FC,15 km,29 km/hr
91114,91114,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:38,CCG,23:44,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91115,91115,Churchgate - Borivali Slow Local,Mumb,WR,CCG,21:26,BVI,22:34,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91116,91116,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:43,CCG,23:51,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91117,91117,Andheri - Virar Slow Local,Mumb,WR,ADH,21:31,VR,22:30,0h 59m,12,S M T W T F S,FC,38 km,39 km/hr
91118,91118,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:14,CCG,23:43,1h 29m,18,S M T W T F S,FC,60 km,41 km/hr
91119,91119,Churchgate - Virar Slow Local,Mumb,WR,CCG,20:52,VR,22:12,1h 20m,14,S M T W T F S,FC,60 km,45 km/hr
91120,91120,Borivali - Churchgate Slow Local,Mumb,WR,BVI,22:52,CCG,23:58,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91121,91121,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:52,BVI,21:59,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91122,91122,Virar - Borivali Slow Local,Mumb,WR,VR,22:20,BVI,23:00,0h 40m,6,S M T W T F S,FC,26 km,39 km/hr
91123,91123,Dadar - Borivali Semifast Local,Mumb,WR,DDR,21:12,BVI,21:51,0h 39m,6,S M T W T F S,FC,24 km,36 km/hr
91124,91124,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:00,CCG,00:10,1h 10m,20,S M T W T F S,FC,34 km,29 km/hr
91125,91125,Churchgate - Borivali Slow Local,Mumb,WR,CCG,20:55,BVI,22:04,1h 9m,20,S M T W T F S,FC,34 km,30 km/hr
91127,92077,Borivali - Virar Slow Local,Mumb,WR,BVI,22:00,VR,22:39,0h 39m,6,S M T W T F S,FC,26 km,40 km/hr
91128,91206,Bhayandar - Borivali Slow Local,Mumb,WR,BYR,22:52,BVI,23:08,0h 16m,2,S M T W T F S,FC,9 km,34 km/hr
91129,91129,Churchgate - Goregaon Slow Local,Mumb,WR,CCG,20:58,GMN,21:56,0h 58m,17,S M T W T F S,FC,27 km,28 km/hr
91130,91130,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:06,CCG,00:13,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91131,91131,Churchgate - Borivali Slow Local,Mumb,WR,CCG,21:39,BVI,22:46,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91132,91132,Virar - Andheri Slow Local,Mumb,WR,VR,22:35,ADH,23:32,0h 57m,12,S M T W T F S,FC,38 km,40 km/hr
91133,91133,Churchgate - Malad Slow Local,Mumb,WR,CCG,21:02,MDD,21:46,0h 44m,9,S M T W T F S,FC,29 km,40 km/hr
91135,91135,Churchgate - Virar Semifast Local,Mumb,WR,CCG,21:05,VR,22:49,1h 44m,27,S M T W T F S,FC,60 km,35 km/hr
91136,91136,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:15,CCG,00:22,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91137,91137,Dadar - Virar Slow Local,Mumb,WR,DDR,21:26,VR,22:35,1h 9m,9,S M T W T F S,FC,50 km,43 km/hr
91138,91216,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:40,CCG,00:05,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91139,91139,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,21:08,BVI,23:14,2h 6m,20,S M T W T F S,FC,34 km,16 km/hr
91141,91141,Churchgate - Borivali Slow Local,Mumb,WR,CCG,21:48,BVI,22:55,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91143,91143,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,21:12,BVI,22:07,0h 55m,11,S M T W T F S,FC,34 km,37 km/hr
91144,91144,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:22,CCG,00:27,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91145,91145,Churchgate - Borivali Slow Local,Mumb,WR,CCG,21:51,BVI,22:59,1h 8m,20,S M T W T F S,FC,34 km,30 km/hr
91146,91146,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:25,CCG,00:32,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91147,91147,Churchgate - Mumbai Central Slow Local,Mumb,WR,CCG,21:14,BCL,21:24,0h 10m,3,S M T W T F S,FC,5 km,27 km/hr
91148,91226,Vasai Road - Borivali Slow Local,Mumb,WR,BSR,22:58,BVI,23:25,0h 27m,4,S M T W T F S,FC,18 km,39 km/hr
91149,91195,Andheri - Nalla Sopara Slow Local,Mumb,WR,ADH,22:40,NSP,23:33,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91150,91228,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:50,CCG,00:15,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91151,91151,Churchgate - Bandra Slow Local,Mumb,WR,CCG,21:55,BA,22:25,0h 30m,10,S M T W T F S,FC,15 km,29 km/hr
91152,91230,Virar - Churchgate Semi Fast Local,Mumb,WR,VR,22:58,CCG,00:28,1h 30m,18,S M T W T F S,FC,60 km,40 km/hr
91153,91153,Churchgate - Virar Semifast Local,Mumb,WR,CCG,21:57,VR,23:22,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91154,91154,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:35,CCG,00:40,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91155,91155,Churchgate - Virar Semifast Local,Mumb,WR,CCG,22:01,VR,23:26,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91156,91156,Virar - Borivali Slow Local,Mumb,WR,VR,23:02,BVI,23:38,0h 36m,6,S M T W T F S,FC,26 km,43 km/hr
91157,91203,Bandra - Virar Slow Local,Mumb,WR,BA,22:30,VR,23:45,1h 15m,16,S M T W T F S,FC,45 km,36 km/hr
91159,91159,Churchgate - Borivali Slow Local,Mumb,WR,CCG,22:04,BVI,23:11,1h 7m,20,S M T W T F S,FC,34 km,31 km/hr
91160,91240,Virar - Churchgate Semifast Local,Mumb,WR,VR,23:15,CCG,00:43,1h 28m,18,S M T W T F S,FC,60 km,41 km/hr
91161,91161,Churchgate - Borivali Slow Local,Mumb,WR,CCG,22:10,BVI,23:14,1h 4m,20,S M T W T F S,FC,34 km,32 km/hr
91162,91162,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:52,CCG,00:57,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91163,91163,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,22:12,BVI,23:05,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91164,91164,Goregaon - Churchgate Slow Local,Mumb,WR,GMN,22:12,CCG,23:09,0h 57m,17,S M T W T F S,FC,27 km,28 km/hr
91165,91165,Churchgate - Bandra Slow Local,Mumb,WR,CCG,22:13,BA,22:43,0h 30m,10,S M T W T F S,FC,15 km,29 km/hr
91166,91166,Borivali - Churchgate Slow Local,Mumb,WR,BVI,00:05,CCG,01:10,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91167,91167,Churchgate - Virar Fast Local,Mumb,WR,CCG,22:18,VR,23:39,1h 21m,14,S M T W T F S,FC,60 km,45 km/hr
91169,91169,Borivali - Virar Slow Local,Mumb,WR,BVI,23:16,VR,23:52,0h 36m,6,S M T W T F S,FC,26 km,43 km/hr
91170,91170,Borivali - Andheri Slow Local,Mumb,WR,BVI,22:10,ADH,22:32,0h 22m,5,S M T W T F S,FC,12 km,34 km/hr
91171,91171,Churchgate - Borivali Slow Local,Mumb,WR,CCG,22:22,BVI,23:27,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91173,91173,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,22:25,BVI,23:17,0h 52m,11,S M T W T F S,FC,34 km,39 km/hr
91174,91258,Borivali - Churchgate Slow Local,Mumb,WR,BVI,00:30,CCG,01:35,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91175,91175,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,22:26,BYR,23:45,1h 19m,23,S M T W T F S,FC,43 km,33 km/hr
91177,91177,Churchgate - Virar Semifast Local,Mumb,WR,CCG,22:30,VR,23:56,1h 26m,18,S M T W T F S,FC,60 km,42 km/hr
91179,91227,Andheri - Nalla Sopara Slow Local,Mumb,WR,ADH,23:12,NSP,00:05,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91181,91181,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,22:36,BYR,23:55,1h 19m,23,S M T W T F S,FC,43 km,33 km/hr
91183,91183,Churchgate - Virar Semifast Local,Mumb,WR,CCG,22:39,VR,00:00,1h 21m,14,S M T W T F S,FC,60 km,45 km/hr
91185,91185,Churchgate - Borivali Slow Local,Mumb,WR,CCG,22:39,BVI,23:44,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91186,91186,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:01,CCG,23:20,1h 19m,14,S M T W T F S,FC,60 km,46 km/hr
91187,91187,Churchgate - Bandra Slow Local,Mumb,WR,CCG,22:45,BA,23:15,0h 30m,10,S M T W T F S,FC,15 km,29 km/hr
91189,91189,Churchgate - Borivali Semifast Local,Mumb,WR,CCG,22:49,BVI,23:42,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91191,91191,Churchgate - Borivali Slow Local,Mumb,WR,CCG,22:49,BVI,23:55,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91192,91392,Goregaon - Mumbai CSMT Slow Local,Mumb,WR,GMN,11:33,CSMT,12:29,0h 56m,16,S M T W T F S,FC,26 km,28 km/hr
91193,91193,Churchgate - Bandra Slow Local,Mumb,WR,CCG,22:55,BA,23:25,0h 30m,10,S M T W T F S,FC,15 km,29 km/hr
91194,91394,Goregaon- Mumbai CSMT Slow Local,Mumb,WR,GMN,13:16,CSMT,14:09,0h 53m,16,S M T W T F S,FC,26 km,30 km/hr
91195,91195,Andheri - Nalla Sopara Slow Local,Mumb,WR,ADH,22:40,NSP,23:33,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91196,91396,Goregaon - Mumbai CSMT Slow Local,Mumb,WR,GMN,19:45,CSMT,20:39,0h 54m,16,S M T W T F S,FC,26 km,29 km/hr
91197,91197,Andheri - Virar Slow Local,Mumb,WR,ADH,23:40,VR,00:38,0h 58m,12,S M T W T F S,FC,38 km,40 km/hr
91201,91201,Churchgate - Borivali Slow Local,Mumb,WR,CCG,23:05,BVI,00:10,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91202,91202,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:24,CCG,23:52,1h 28m,14,S M T W T F S,FC,60 km,41 km/hr
91203,91203,Bandra - Virar Slow Local,Mumb,WR,BA,22:30,VR,23:45,1h 15m,16,S M T W T F S,FC,45 km,36 km/hr
91205,91205,Churchgate - Borivali Slow Local,Mumb,WR,CCG,23:12,BVI,00:17,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91206,91206,Bhayandar - Borivali Slow Local,Mumb,WR,BYR,22:52,BVI,23:08,0h 16m,2,S M T W T F S,FC,9 km,34 km/hr
91207,92079,Andheri - Bhayandar Fast Local,Mumb,WR,ADH,23:55,BYR,00:25,0h 30m,3,S M T W T F S,FC,22 km,43 km/hr
91209,91209,Churchgate - Borivali Slow Local,Mumb,WR,CCG,23:21,BVI,00:26,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91211,91211,Churchgate - Virar Semifast Local,Mumb,WR,CCG,23:25,VR,00:55,1h 30m,18,S M T W T F S,FC,60 km,40 km/hr
91213,91213,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,23:30,BYR,00:50,1h 20m,23,S M T W T F S,FC,43 km,32 km/hr
91215,91215,Churchgate - Virar Semifast Local,Mumb,WR,CCG,23:37,VR,01:05,1h 28m,18,S M T W T F S,FC,60 km,41 km/hr
91216,91216,Virar - Churchgate Semifast Local,Mumb,WR,VR,22:40,CCG,00:05,1h 25m,14,S M T W T F S,FC,60 km,42 km/hr
91217,91217,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,23:40,BYR,01:00,1h 20m,23,S M T W T F S,FC,43 km,32 km/hr
91219,91219,Churchgate - Nalla Sopara Slow Local,Mumb,WR,CCG,23:44,NSP,01:20,1h 36m,26,S M T W T F S,FC,56 km,35 km/hr
91220,92078,Virar - Andheri Fast Local,Mumb,WR,VR,22:50,ADH,23:42,0h 52m,7,S M T W T F S,FC,38 km,44 km/hr
91221,91221,Churchgate - Borivali Slow Local,Mumb,WR,CCG,23:52,BVI,00:58,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91222,91222,Borivali - Churchgate Fast Local,Mumb,WR,BVI,23:24,CCG,00:12,0h 48m,7,S M T W T F S,FC,34 km,43 km/hr
91223,91223,Churchgate - Virar Slow Local,Mumb,WR,CCG,23:58,VR,01:40,1h 42m,27,S M T W T F S,FC,60 km,35 km/hr
91224,91224,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:25,CCG,00:30,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91225,91225,Churchgate - Bandra Slow Local,Mumb,WR,CCG,00:01,BA,00:32,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
91226,91226,Vasai Road - Borivali Slow Local,Mumb,WR,BSR,22:58,BVI,23:25,0h 27m,4,S M T W T F S,FC,18 km,39 km/hr
91227,91227,Andheri - Nalla Sopara Slow Local,Mumb,WR,ADH,23:12,NSP,00:05,0h 53m,11,S M T W T F S,FC,34 km,39 km/hr
91229,91279,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,00:08,BYR,01:28,1h 20m,23,S M T W T F S,FC,43 km,32 km/hr
91230,91230,Virar - Churchgate Semi Fast Local,Mumb,WR,VR,22:58,CCG,00:28,1h 30m,18,S M T W T F S,FC,60 km,40 km/hr
91231,91231,Churchgate - Bandra Slow Local,Mumb,WR,CCG,00:13,BA,00:44,0h 31m,10,S M T W T F S,FC,15 km,28 km/hr
91232,91232,Borivali - Churchgate Slow Local,Mumb,WR,BVI,23:34,CCG,00:39,1h 5m,20,S M T W T F S,2S,34 km,31 km/hr
91233,91233,Churchgate - Borivali Slow Local,Mumb,WR,CCG,00:16,BVI,01:22,1h 6m,20,S M T W T F S,FC,34 km,31 km/hr
91235,91235,Churchgate - Virar Slow Local,Mumb,WR,CCG,00:20,VR,02:00,1h 40m,27,S M T W T F S,FC,60 km,36 km/hr
91237,91237,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,00:28,BYR,01:48,1h 20m,23,S M T W T F S,FC,43 km,32 km/hr
91239,91239,Churchgate - Andheri Slow Local,Mumb,WR,CCG,00:31,ADH,01:15,0h 44m,14,S M T W T F S,FC,22 km,30 km/hr
91240,91240,Virar - Churchgate Semifast Local,Mumb,WR,VR,23:15,CCG,00:43,1h 28m,18,S M T W T F S,FC,60 km,41 km/hr
91242,91242,Virar - Andheri Slow Local,Mumb,WR,VR,23:21,ADH,00:18,0h 57m,12,S M T W T F S,FC,38 km,40 km/hr
91243,91243,Churchgate - Virar Semi-Fast Local,Mumb,WR,CCG,22:56,VR,00:25,1h 29m,18,S M T W T F S,FC,60 km,41 km/hr
91245,91245,Churchgate - Virar Slow Local,Mumb,WR,CCG,00:50,VR,02:30,1h 40m,27,S M T W T F S,FC,60 km,36 km/hr
91246,91252,Virar - Churchgate Semifast Local,Mumb,WR,VR,23:35,CCG,01:03,1h 28m,18,S M T W T F S,FC,60 km,41 km/hr
91247,91247,Churchgate - Borivali Slow Local,Mumb,WR,CCG,01:00,BVI,02:05,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91248,91248,Borivali - Churchgate Slow Local,Mumb,WR,BVI,00:18,CCG,01:23,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91249,91249,Churchgate - Bhayandar Semifast Local,Mumb,WR,CCG,23:12,BYR,00:20,1h 8m,14,S M T W T F S,FC,43 km,38 km/hr
91250,91256,Virar - Andheri Slow Local,Mumb,WR,VR,23:47,ADH,00:42,0h 55m,12,S M T W T F S,FC,38 km,42 km/hr
91252,91252,Virar - Churchgate Semifast Local,Mumb,WR,VR,23:35,CCG,01:03,1h 28m,18,S M T W T F S,FC,60 km,41 km/hr
91254,91170,Borivali - Andheri Slow Local,Mumb,WR,BVI,22:10,ADH,22:32,0h 22m,5,S M T W T F S,FC,12 km,34 km/hr
91256,91256,Virar - Andheri Slow Local,Mumb,WR,VR,23:47,ADH,00:42,0h 55m,12,S M T W T F S,FC,38 km,42 km/hr
91258,91258,Borivali - Churchgate Slow Local,Mumb,WR,BVI,00:30,CCG,01:35,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91260,91260,Virar - Borivali Slow Local,Mumb,WR,VR,23:57,BVI,00:32,0h 35m,6,S M T W T F S,FC,26 km,44 km/hr
91262,91262,Virar - Churchgate Slow Local,Mumb,WR,VR,00:05,CCG,01:45,1h 40m,27,S M T W T F S,FC,60 km,36 km/hr
91277,91277,Andheri - Bhayandar Slow Local,Mumb,WR,ADH,00:46,BYR,01:23,0h 37m,8,S M T W T F S,FC,22 km,35 km/hr
91279,91279,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,00:08,BYR,01:28,1h 20m,23,S M T W T F S,FC,43 km,32 km/hr
91293,91293,Churchgate - Bhayandar Slow Local,Mumb,WR,CCG,00:43,BYR,02:03,1h 20m,23,S M T W T F S,FC,43 km,32 km/hr
91295,91295,Churchgate - Virar Slow Local,Mumb,WR,CCG,00:50,VR,02:30,1h 40m,27,S M T W T F S,FC,60 km,36 km/hr
91297,91297,Churchgate - Borivali Slow Local,Mumb,WR,CCG,01:00,BVI,02:05,1h 5m,20,S M T W T F S,FC,34 km,31 km/hr
91392,91392,Goregaon - Mumbai CSMT Slow Local,Mumb,WR,GMN,11:33,CSMT,12:29,0h 56m,16,S M T W T F S,FC,26 km,28 km/hr
91393,91393,Mumbai CSMT - Goregaon Slow Local,Mumb,WR,CSMT,12:35,GMN,13:28,0h 53m,16,S M T W T F S,FC,26 km,30 km/hr
91394,91394,Goregaon- Mumbai CSMT Slow Local,Mumb,WR,GMN,13:16,CSMT,14:09,0h 53m,16,S M T W T F S,FC,26 km,30 km/hr
91395,91395,Mumbai CSMT - Goregaon Slow Local,Mumb,WR,CSMT,14:16,GMN,15:11,0h 55m,16,S M T W T F S,FC,26 km,29 km/hr
91396,91396,Goregaon - Mumbai CSMT Slow Local,Mumb,WR,GMN,19:45,CSMT,20:39,0h 54m,16,S M T W T F S,FC,26 km,29 km/hr
91491,91491,WBO / Mumbai CSMT - Borivali Slow Local,Mumb,WR,CSMT,20:45,BVI,21:50,1h 5m,19,S M T W T F S,FC,34 km,31 km/hr
92001,92001,Borivali - Virar (15 Car) Slow Local,Mumb,WR,BVI,04:40,VR,05:15,0h 35m,6,S M T W T F S,FC,no info,
92002,92002,Virar - Dadar (15 Car) Fast Local,Mumb,WR,VR,04:13,DDR,05:07,0h 54m,5,S M T W T F S,FC,50 km,55 km/hr
92003,92003,Dadar - Virar (15 Car) Fast Local,Mumb,WR,DDR,05:20,VR,06:21,1h 1m,5,S M T W T F S,FC,50 km,49 km/hr
92004,92004,Virar - Churchgate (15 Car) Semifast Local,Mumb,WR,VR,04:58,CCG,06:18,1h 20m,11,S M T W T F S,FC,60 km,45 km/hr
92005,92005,Churchgate - Vasai Road (15 Car) Fast Local,Mumb,WR,CCG,06:25,BSR,07:32,1h 7m,5,S M T W T F S,FC,52 km,46 km/hr
92006,92006,Virar - Churchgate (15 Car) Fast Local,Mumb,WR,VR,05:07,CCG,06:28,1h 21m,7,S M T W T F S,FC,60 km,45 km/hr
92007,92007,Borivali - Virar (15 Car) Fast Local,Mumb,WR,BVI,04:42,VR,05:18,0h 36m,6,S M T W T F S,FC,26 km,43 km/hr
92008,92008,Virar - Churchgate (15 Car) Semifast Local,Mumb,WR,VR,05:28,CCG,06:51,1h 23m,11,S M T W T F S,FC,60 km,43 km/hr
