trainNumber,trainName
64170,Etawah - Phaphund MEMU
64171,Kanpur Central - Brahmavart MEMU
64172,Brahmavart - Kanpur Central MEMU
64173,Kanpur Central - Brahmavart MEMU
64174,Brahmavart - Kanpur Central MEMU
64404,Delhi - Ghaziabad EMU
64407,Ghaziabad - Delhi EMU (via Shahdara)
64408,Delhi - Ghaziabad EMU
64411,Sahibabad - New Delhi EMU
64419,Hazrat Nizamuddin - Ghaziabad EMU
64425,Ghaziabad - New Delhi EMU (via Anand Vihar)
64426,New Delhi - Ghaziabad EMU ( Via Anand Vihar )
64433,Ghaziabad - New Delhi EMU (via Anand Vihar)
64439,Ghaziabad - Delhi EMU (via New Delhi)
64441,Ghaziabad - New Delhi EMU (via Anand Vihar)
64449,Ghaziabad - New Delhi Ladies Special EMU
64450,New Delhi - Ghaziabad Ladies Special
64482,Ambala Cantt - Kurukshetra MEMU
64483,Kurukshetra - Ambala Cantt MEMU
64491,Palwal - New Delhi Ladies Special
64501,Saharanpur - Ambala Cantt MEMU
64514,Nangal Dam - Ambala Cantt MEMU (via Sirhind)
64541,Panipat - Ambala Cantt MEMU
64547,Kurukshetra - Ambala Cantt MEMU
64548,Ambala Cantt - Kurukshetra MEMU
64551,Ludhiana - Chheharta MEMU
64567,Bulandshahr - Tilak Bridge MEMU
64568,Tilak Bridge - Bulandshahr MEMU
64582,Delhi - Hathras Killah MEMU
64585,Hathras Killah - Hathras Jn. MEMU
64586,Hathras Jn. - Hathras Killah MEMU
64609,Khajuraho - VGL Jhansi MEMU
64610,VGL Jhansi - Khajuraho MEMU
64615,Lalitpur - VGL Jhansi MEMU
64616,VGL Jhansi - Lalitpur MEMU
64619,Idgah Agra - Bandikui MEMU
64620,Bandikui - Idgah Agra MEMU
64621,Idgah Agra - Bandikui MEMU
64622,Bandikui - Idgah Agra MEMU
64623,Agra Cantt - Mainpuri MEMU
64624,Mainpuri - Agra Cantt MEMU
64627,Phaphund - Etawah MEMU
64628,Etawah - Phaphund MEMU
64633,Gwalior - Etawah MEMU
64634,Etawah - Gwalior MEMU
64635,Gwalior - Kailaras MEMU
64636,Kailaras - Gwalior MEMU
64637,Gwalior - Kailaras MEMU
64638,Kailaras - Gwalior MEMU
64639,Gwalior - Kailaras MEMU
64640,Kailaras - Gwalior MEMU
64651,Sangaldan - Baramula MEMU
64652,Baramula - Sangaldan MEMU
64955,Agra Cantt. - Tundla MEMU
64957,Agra Cantt. - Palwal MEMU
65101,Ghazipur City - Jaunpur MEMU
65102,Jaunpur - Ghazipur City MEMU
65103,Ghazipur City - Dildarnagar MEMU
65104,Dildarnagar - Ghazipur City MEMU
65105,Ghazipur City - Varanasi City MEMU
65106,Varanasi City - Ghazipur City MEMU
65109,Azamgarh - Varanasi City MEMU
65110,Varanasi City - Azamgarh MEMU
65111,Banaras - Prayagraj Rambag MEMU
65112,Prayagraj Rambag - Banaras MEMU
65113,Banaras - Prayagraj Rambag MEMU
65114,Prayagraj Rambag - Banaras MEMU
65115,Bhatni - Ayodhya Dham MEMU
65116,Ayodhya Dham - Bhatni MEMU
65117,Ghazipur City - Prayagraj Sangam MEMU
65118,Prayagraj Sangam - Ghazipur City MEMU
65119,Ghazipur City - Jaunpur MEMU
65120,Jaunpur - Ghazipur City MEMU
65129,Banaras - Jhusi MEMU
65130,Jhusi - Banaras MEMU
65131,Mau - Prayagraj Rambag MEMU
65132,Prayagraj Rambag - Mau MEMU
65133,Dohrighat - Mau MEMU
65134,Mau - Dohrighat MEMU
65301,Bareilly City - Ramnagar MEMU
65302,Kashipur - Bareilly City MEMU
65303,Moradabad - Ramnagar MEMU
65304,Ramnagar - Moradabad MEMU
65305,Moradabad - Kashipur MEMU
65306,Ramnagar - Moradabad MEMU
65307,Moradabad - Kashipur MEMU
65308,Kashipur - Moradabad MEMU
65309,Moradabad - Ramnagar MEMU
65310,Ramnagar - Moradabad MEMU
66011,Chennai Central Suburban - Arakkonam MEMU
66037,Sullurupeta - Nellore MEMU
66038,Nellore - Sullurupeta MEMU
66039,Chennai Central Suburban - Sullurpeta MEMU
66041,Sullurupeta - Nellore MEMU
66042,Sullurpeta - Chennai Central Suburban MEMU
66049,Arakkonam - Tiruttani MEMU
66061,Arakkonam - Vellore Cantt MEMU
66062,Vellore Cantt. - Arakkonam MEMU
66063,Villupuram - Puducherry MEMU
66064,Puducherry - Villupuram MEMU
66065,Villupuram - Puducherry MEMU
66066,Puducherry - Villupuram MEMU
66301,Punalur - Kollam MEMU
66306,Kollam - Kanniyakumari MEMU
66309,Ernakulam Jn. - Kollam MEMU (via Alappuzha )
66310,Kollam - Ernakulam Jn. MEMU (via Alappuzha)
66311,Alappuzha - Kollam MEMU
66313,Ernakulam - Alappuzha MEMU
66314,Alappuzha - Ernakulam Jn. MEMU
66315,Kottayam - Kollam MEMU
66316,Kollam - Kottayam MEMU
66511,KSR Bengaluru - Marikuppam MEMU
66512,Marikuppam - KSR Bengaluru MEMU
66513,Bangarapet - Marikuppam MEMU
66514,Marikuppam - Krishnarajapuram MEMU
66515,Krishnarajapuram - Marikuppam MEMU
66516,Marikuppam - Bangarapet MEMU
66517,Marikuppam - Bangarapet MEMU
66518,Bangarapet - Marikuppam MEMU
66519,Marikuppam - KSR Bengaluru MEMU
66520,KSR Bengaluru - Marikuppam MEMU
66530,KSR Bengaluru - Bangarapet MEMU
66532,Whitefield - Marikuppam MEMU
66534,Krishnarajapuram - Kuppam MEMU
66535,KSR Bengaluru - Channapatna MEMU
66536,Channapatna - KSR Bengaluru MEMU
66541,Whitefield - KSR Bengaluru MEMU
66542,KSR Bengaluru - Whitefield MEMU
66543,Kuppam - KSR Bengaluru MEMU
66544,Banaswadi - Kuppam MEMU
66549,Jolarpettai - KSR Bengaluru MEMU
66550,KSR Bengaluru - Jolarpettai MEMU
66551,KSR Bengaluru - Ashokapuram MEMU
66552,Ashokapuram - KSR Bengaluru MEMU
66553,KSR Bengaluru - Ashokapuram MEMU
66554,Ashokapuram - KSR Bengaluru MEMU
66559,KSR Bengaluru - Anantapur MEMU
66560,Anantapur - KSR Bengaluru MEMU
66561,Tumakuru - Yesvantpur MEMU
66562,Yesvantpur - Tumakuru MEMU
66563,Yesvantpur- Hosur MEMU
66564,Hosur - Yesvantpur MEMU
66565,Banaswadi - Tumakuru MEMU
66566,Tumakuru - Banaswadi MEMU
66569,Yesvantpur - Tumakuru MEMU
66570,Tumakuru - Yesvantpur MEMU
66575,Banaswadi - Tumkur MEMU
66576,Tumakuru - Banaswadi MEMU
66577,Tumakuru - Shivamogga Town MEMU
66578,Shivamogga Town - Tumakuru MEMU
66580,Ashokapuram - KSR Bengaluru MEMU
66581,KSR Bengaluru - Bangarapet MEMU
66582,Bangarapet - KSR Bengaluru MEMU
66583,KSR Bengaluru - Dharmapuri MEMU
66584,Dharmapuri - KSR Bengaluru MEMU
66585,Yesvantpur- Hosur MEMU
66586,Hosur - Yesvantpur MEMU
66587,Bengaluru Cantt. - Kolar MEMU
66588,Kolar - Bengaluru Cantt. MEMU
66589,Bangarapet - Kolar MEMU
66591,KSR Bengaluru - Kolar MEMU (via Chikkaballapur)
66592,Kolar - Bengaluru Cantt. MEMU (via Chikkaballapur)
66594,Bangarapet - Kolar MEMU
66610,Ernakulam Jn. - Palakkad Jn. MEMU
66613,Mettupalayam - Coimbatore MEMU
66614,Coimbatore - Mettupalayam MEMU
66615,Mettupalayam - Coimbatore MEMU
66616,Coimbatore - Mettupalayam MEMU
66617,Mettupalayam - Coimbatore MEMU
66620,Coimbatore - Mettupalayam MEMU
66619,Mettupalayam - Coimbatore MEMU
66605,Coimbatore - Palakkad Town MEMU
67201,Rajahmundry - Vijayawada MEMU
67202,Vijayawada - Rajahmundry MEMU
67203,Gudur - Renigunta MEMU
67204,Renigunta - Nellore MEMU
67213,Vijayawada - Tenali MEMU
67214,Tenali - Vijayawada MEMU
67215,Vijayawada - Bhadrachalam Road MEMU
67216,Bhadrachalam Road - Vijayawada MEMU
67778,Nadikude - Miryalaguda MEMU
67776,Miryalaguda - Kacheguda MEMU
67221,Vijayawada - Tenali MEMU
67222,Tenali - Vijayawada MEMU
67223,Guntur - Repalle MEMU
67224,Repalle - Tenali MEMU
67225,Vijayawada - Gudur MEMU
67226,Gudur - Vijayawada MEMU
67227,Vijayawada - Macherla MEMU
67228,Macherla - Vijayawada MEMU
67229,Vijayawada - Guntur MEMU
67230,Guntur - Vijayawada MEMU
67233,Tenali - Repalle MEMU
67234,Repalle - Guntur MEMU
67235,Guntur - Tenali MEMU
67236,Tenali - Guntur MEMU
67237,Tenali - Repalle MEMU
67238,Repalle - Markapur Road MEMU
67247,Narasapur - Guntur MEMU
67248,Guntur - Vijayawada MEMU
67252,Machilipatnam - Gudivada MEMU
67255,Gudivada - Machilipatnam MEMU
67256,Machilipatnam - Vijayawada MEMU
67268,Machilipatnam - Vijayawada MEMU
67271,Machilipatnam Gudivada MEMU
67273,Vijayawada - Ongole MEMU
67275,Vijayawada - Bhimavaram Junction MEMU
67277,Bhimavaram Junction - Nidadavolu MEMU
67281,Vijayawada - Bhimavaram Junction MEMU
67282,Bhimavaram Junction - Vijayawada MEMU
67283,Bhimavaram Junction - Nidadavolu MEMU
67284,Nidadavolu - Bhimavaram Junction MEMU
67285,Rajahmundry - Visakhapatam MEMU
67286,Visakhapatnam - Rajahmundry MEMU
67287,Visakhapatnam - Vizianagaram MEMU
67288,Vizianagaram - Visakhapatnam MEMU
67759,Secunderabad - Chittapur MEMU
67760,Chittapur - Secunderabad MEMU
67761,Secunderabad - Warangal MEMU
67762,Warangal - Secunderabad MEMU
67763,Secunderabad - Kazipet MEMU
67764,Kazipet - Secunderabad MEMU
67765,Kazipet - Dornakal MEMU
67766,Dornakal - Kazipet MEMU
67767,Dornakal - Vijayawada MEMU
67768,Vijayawada - Dornakal MEMU
67769,Vijayawada - Guntur MEMU
67770,Guntur - Vijayawada MEMU
67771,Sirpur Town - Karimnagar MEMU
67772,Karimnagar - Sirpur Town MEMU
67773,Karimnagar - Bodhan MEMU
67774,Bodhan - Karimnagar MEMU
67775,Kacheguda - Miryalaguda MEMU
67779,Kacheguda - Nadikude MEMU
67780,Nadikude - Kacheguda MEMU
67781,Kacheguda - Mahbubnagar MEMU
67782,Mahbubnagar - Kacheguda MEMU
67783,Raichur - Gadwal MEMU
67784,Gadwal - Raichur MEMU
68001,Santragachi - Jhargram MEMU
68123,Kharagpur - Tatanagar MEMU
68007,Howrah - Jaleswar MEMU
68124,Tatanagar - Kharagpur MEMU
68013,Kharagpur - Tatanagar MEMU
68015,Kharagpur - Tatanagar MEMU
68021,Kharagpur - Baleshwar MEMU
68023,Jhargram - Purulia MEMU
68024,Purulia - Jhargram MEMU
68025,Saranda MEMU
68026,Saranda MEMU
68027,Ranchi - Tori MEMU
68028,Tori - Ranchi MEMU
68029,Rourkela - Jharsuguda MEMU
68030,Jharsuguda - Rourkela MEMU
68031,Jharsuguda - Sambalpur MEMU
68032,Sambalpur - Jharsuguda MEMU
68033,Jharsuguda - Sambalpur MEMU
68034,Sambalpur - Jharsuguda MEMU
68037,Ranchi - Lohardaga MEMU
68038,Lohardaga - Ranchi MEMU
68053,Adra - Barabhum MEMU
68057,Adra - Purulia MEMU
68059,Barabhum - Asansol MEMU
68061,Adra - Asansol MEMU
68064,Asansol - Adra MEMU
68066,Asansol - Adra MEMU
68067,Adra - Asansol MEMU
68068,Asansol - Adra MEMU
68071,Adra - Khanudih MEMU
68072,Bhaga - Adra MEMU
68076,Bhojudih - Adra MEMU
68077,Adra - Bhaga MEMU
68078,Bhaga - Adra MEMU
68079,Bhojudih - Chandrapura MEMU
68080,Chandrapura - Bhojudih MEMU
68082,Adra - Bishnupur MEMU
68083,Bishnupur - Adra MEMU
68091,Kharagpur - Jhargram MEMU
68105,Mustaphachak - Bankura MEMU
68106,Bankura - Masagram MEMU
68107,Mustaphachak - Bankura MEMU
68108,Bankura - Masagram MEMU
68111,Mustaphachak - Bankura MEMU
68112,Bankura - Masagram MEMU
68113,Mecheda - Digha EMU
68114,Digha - Panskura EMU
68115,Panskura - Digha EMU
68116,Digha - Panskura EMU
68117,Panskura - Digha EMU
68118,Digha - Mecheda EMU
68119,Panskura - Digha EMU
68120,Digha - Panskura EMU
68127,Chakulia - Tatanagar MEMU
68128,Tatanagar - Chakulia MEMU
68129,Tatanagar - Badampahar MEMU
68130,Badampahar - Tatanagar MEMU
68131,Tatanagar - Badampahar MEMU (via Gorumahisani)
68132,Badampahar - Tatanagar MEMU (via Gorumahisani)
68133,Tatanagar - Badampahar MEMU
68134,Badampahar - Tatanagar MEMU
68018,Lohardaga - Ranchi MEMU
68137,Tatanagar - Chaibasa MEMU
68138,Chaibasa - Tatanagar MEMU
68173,Rupsa - Bhanjpur MEMU
68174,Bhanjpur - Rupsa MEMU
68175,Rupsa - Bhanjpur MEMU
68176,Bhanjpur - Rupsa MEMU
68177,Rupsa - Baripada MEMU
68178,Bangriposi - Baripada MEMU
68179,Baripada - Bangriposi MEMU
68180,Baripada - Baleshwar MEMU
68181,Baleshwar - Baripada MEMU
68182,Bangriposi - Baripada MEMU
68183,Baripada - Bangriposi MEMU
68184,Baripada - Rupsa MEMU
68185,Baleshwar - Gopinathpur Nilgiri MEMU
68186,Gopinathpur Nilgiri - Baleshwar MEMU
68187,Baleshwar - Gopinathpur Nilgiri MEMU
68188,Gopinathpur Nilgiri - Baleshwar MEMU
68189,Baleshwar - Gopinathpur Nilgiri MEMU
68190,Gopinathpur Nilgiri - Baleshwar MEMU
68199,Mustaphachak - Bankura MEMU
68413,Talcher - Puri MEMU
68414,Puri - Talcher MEMU
68419,Bhubaneswar - Palasa MEMU
68420,Palasa - Bhubaneswar MEMU
68421,Angul - Puri Fast MEMU
68422,Puri - Angul Fast MEMU
68429,Bhubaneswar - Daspalla MEMU
68430,Daspalla - Bhubaneswar MEMU
68433,Cuttack - Gunupur MEMU
68434,Gunupur - Cuttack MEMU
68435,Cuttack - Paradeep MEMU
68436,Paradeep - Cuttack MEMU
68441,Jaleswar - Puri MEMU
68442,Puri - Jaleswar MEMU
68443,Bhadrak - Daspalla MEMU
68444,Daspalla - Bhadrak MEMU
68447,Kendujhargarh - Paradeep MEMU
68448,Paradeep - Kendujhargarh MEMU
68449,Puri - Daspalla MEMU
68450,Daspalla - Puri MEMU
68707,Raipur - Durg MEMU
68712,Gondia - Dongargarh MEMU
68714,NSC Bose Itwari - Balaghat MEMU
68718,Durg - Raipur MEMU
68721,Raipur - Dongargarh MEMU
68723,Dongargarh - Gondia MEMU
68725,Raipur - Durg MEMU
68726,Durg - Raipur MEMU
68730,Dongargarh - Raipur MEMU
68734,Bilaspur - Gevra Road MEMU
68736,Bilaspur - Raigarh MEMU
68745,Gevra Road - Raipur MEMU
68746,Raipur - Gevra Road MEMU
68749,Shahdol - Ambikapur MEMU
68760,Raipur - Abhanpur MEMU
68761,Abhanpur - Raipur MEMU
68762,Raipur - Abhanpur MEMU
68763,Abhanpur - Raipur MEMU
68809,Gondia - Tirodi MEMU
68810,Tirodi - Gondia MEMU
68811,Gondia - Katangi MEMU
68812,Katangi - Gondia MEMU
68813,Gondia - Tirodi MEMU
68814,Tirodi - Gondia MEMU
68815,Balharshah - Gondia MEMU
68816,Gondia - Balharshah MEMU
68817,Gondia - Garha (Jabalpur) MEMU
68818,Garha (Jabalpur) - Gondia MEMU
68861,Gondia - Jharsuguda MEMU
68862,Jharsuguda - Gondia MEMU
69102,Vatva - Vadodara MEMU
69104,Anand - Vadodara MEMU
69107,Vadodara - Vatva MEMU
69126,Godhra - Anand MEMU
69129,Anand - Vatva MEMU
69139,Borivali - Valsad MEMU
69145,Anand - Godhra MEMU
69148,Godhra - Anand MEMU
69153,Umargam Road - Valsad MEMU
69161,Panvel - Dahanu Road MEMU
69166,Vasai Road - Panvel MEMU
69167,Panvel - Vasai Road MEMU
69175,Bharuch - Anand MEMU
69177,Udhna - Nandurbar MEMU
69178,Nandurbar - Udhna MEMU
69187,Dahod - Ratlam MEMU
69198,Bharuch - Surat MEMU
69201,Pratapnagar - Ekta Nagar MEMU
69202,Ekta Nagar - Pratapnagar MEMU
69203,Pratapnagar - Ekta Nagar MEMU
69204,Ekta Nagar - Pratapnagar MEMU
69205,Pratapnagar - Ekta Nagar MEMU
69206,Ekta Nagar - Pratapnagar MEMU
69207,Gandhinagar Capital - Varetha MEMU
69208,Varetha - Gandhinagar Capital MEMU
69211,Ujjain - Indore Passenger (via Fatehabad Chandrawatiganj) (UnReserved)
69212,Indore - Ujjain Passenger (via Fatehabad Chandrawatiganj) (UnReserved)
69213,Ujjain - Indore Passenger (via Fatehabad Chandrawatiganj) (UnReserved)
69214,Indore - Ujjain Passenger (via Fatehabad Chandrawatiganj) (UnReserved)
69215,Anand - Khambhat MEMU
69216,Khambhat - Anand MEMU
69217,Anand - Khambhat MEMU
69218,Khambhat - Anand MEMU
69219,Anand - Khambhat MEMU
69220,Khambhat - Anand MEMU
69221,Anand - Khambhat MEMU
69222,Khambhat - Anand MEMU
69223,Anand - Khambhat MEMU
69224,Khambhat - Anand MEMU
69225,Anand - Khambhat MEMU
69226,Khambhat - Anand MEMU
69227,Anand - Khambhat MEMU
69228,Khambhat - Anand MEMU
69229,Anand - Khambhat MEMU
69230,Khambhat - Anand MEMU
69231,Ujjain - Chittaurgarh Passenger (UnReserved)
69232,Chittaurgarh - Ujjain Passenger (UnReserved)
69233,Vadodara - Dahod MEMU
69234,Dahod - Vadodara MEMU
69243,Asarva - Chittaurgarh MEMU
69244,Chittaurgarh - Asarva MEMU
69245,Asarva - Himmatnagar MEMU
69246,Himmatnagar - Asarva Memu
70101,Madgaon - Karwar MEMU
61001,Boisar - Vasai Road MEMU
61002,Dombivli - Boisar MEMU
61008,Diva - Vasai Road MEMU
71401,Pune - Daund Fast DEMU
71402,Daund - Pune DEMU
71403,Daund - Baramati DEMU
71406,Baramati - Pune DEMU
71408,Daund - Pune DEMU
71411,Pune - Baramati DEMU
71417,Lonand - Phaltan DEMU
71421,Kurduwadi - Miraj DEMU
71422,Miraj - Kurduwadi DEMU
71423,Satara - SCSMT Kolhapur DEMU
71424,SCSMT Kolhapur - Satara DEMU
71419,Pune - Satara DEMU
71420,Satara - Pune DEMU
71431,Sangli - Miraj DEMU
71418,Phaltan - Lonand DEMU
71441,Ahmednagar - Amalner Bhandyache DEMU
71451,Solapur - Wadi DEMU
71452,Wadi - Solapur DEMU
63033,Azimganj - Nalhati MEMU
73401,Godda - Bhagalpur DEMU
73402,Bhagalpur - Godda DEMU
73411,Godda - Hansdiha DEMU
73412,Hansdiha - Godda DEMU
73441,Hansdiha - Bhagalpur DEMU
73442,Bhagalpur - Hansdiha DEMU
73443,Hansdiha - Bhagalpur DEMU
73444,Bhagalpur - Hansdiha DEMU
73453,Tilrath - Jamalpur DEMU
73463,Khagaria - Jamalpur DEMU
73464,Jamalpur - Khagaria DEMU
73493,Dumka - Godda DEMU
73494,Godda - Dumka DEMU
74016,Jind - Rewari DEMU (via Jhajjar)
74018,Rohtak - Rewari DEMU
74019,Sonipat - Jind DEMU
74020,Jind - Sonipat DEMU
74029,Sonipat - Jind DEMU
74030,Jind - Sonipat DEMU
74031,Garhi Harsaru - Farrukh Nagar DEMU
74032,Farrukh Nagar - Delhi Sarai Rohilla DEMU
74038,Farrukh Nagar - Garhi Harsaru DEMU
74039,Sonipat - Jind DEMU
74040,Jind - Sonipat DEMU
74303,Sambhal Hatim Sarai - Moradabad DEMU
74304,Moradabad - Sambhal Hatim Sarai DEMU
74602,Tarn Taran - Beas DEMU
74603,Beas - Tarn Taran DEMU
74604,Tarn Taran - Beas DEMU
74605,Beas - Tarn Taran DEMU
74607,Beas - Tarn Taran DEMU
74608,Tarn Taran - Beas DEMU
74618,Baramula - Badgam DEMU
74621,Badgam - Baramula DEMU
74622,Baramula - Banihal DEMU
74628,Badgam - Banihal DEMU
74651,Amritsar - Dera Baba Nanak DEMU
74652,Dera Baba Nanak - Verka DEMU
74655,Amritsar - Dera Baba Nanak DEMU
74656,Dera Baba Nanak - Verka DEMU
74658,Dera Baba Nanak - Amritsar DEMU
74661,Amritsar - Atari DEMU
74662,Atari - Amritsar DEMU
74671,Amritsar - Pathankot DEMU
74681,Khem Karan - Amritsar DEMU
74683,Khem Karan - Bhagtanwala DEMU
74685,Khem Karan - Bhagtanwala DEMU
74686,Bhagtanwala - Khem Karan DEMU
74687,Khem Karan - Amritsar DEMU
74688,Bhagtanwala - Khem Karan DEMU
74691,Amritsar - Qadian DEMU
74801,Merta City - Merta Road DEMU
74802,Merta Road - Merta City DEMU
74811,Merta City - Merta Road DEMU
74812,Merta Road - Merta City DEMU
54315,Rewari - Hisar Passenger (via Sadulpur) (UnReserved)
74849,Ratangarh - Sardarshahr DEMU
74850,Sardarshahr - Ratangarh DEMU
74851,Ratangarh - Sardarshahr DEMU
74852,Sardarshahr - Ratangarh DEMU
74853,Ratangarh - Sardarshahr DEMU
74854,Sardarshahr - Ratangarh DEMU
74855,Bikaner - Ratangarh DEMU
74856,Ratangarh - Bikaner DEMU
74857,Sikar - Churu DEMU
74858,Churu - Sikar DEMU
74859,Sikar - Churu DEMU
74860,Churu - Sikar DEMU
74861,Jaipur - Churu DEMU
74862,Churu - Jaipur DEMU
74903,Jalandhar City - Pathankot DEMU
74906,MCTM Udhampur - Pathankot DEMU
74907,Pathankot - MCTM Udhampur DEMU
74918,Jalandhar City - Hoshiarpur DEMU
74923,Hoshiarpur - Jalandhar City DEMU
74931,Jalandhar City - Firozpur Cantt DEMU
74933,Jalandhar City - Firozpur Cantt DEMU
74939,Jalandhar City - Firozpur Cantt DEMU
74941,Nakodar - Jalandhar City DEMU
74943,Nakodar - Jalandhar City DEMU
74945,Nakodar - Jalandhar City DEMU
74946,Jalandhar City - Nakodar DEMU
74947,Nakodar - Jalandhar City DEMU
74948,Jalandhar City - Nakodar DEMU
74952,Jalandhar City - Nawanshahr Doaba DEMU
74954,Phagwara - Jaijon Doaba DEMU
74961,Ludhiana - Firozpur Cantt DEMU
74968,Lohian Khas - Phillaur DEMU
74971,Firozpur Cantt - Fazilka DEMU
74972,Fazilka - Firozpur Cantt DEMU
74975,Firozpur Cantt - Fazilka DEMU
74976,Fazilka - Firozpur Cantt DEMU
74977,Firozpur Cantt - Fazilka DEMU
74978,Fazilka - Firozpur Cantt DEMU
74982,Fazilka - Kot Kapura DEMU
74983,Kot Kapura - Fazilka DEMU
75117,Gorakhpur - Barhni DEMU
75118,Barhni - Gorakhpur DEMU
75108,Gonda - Nakaha Jungle DEMU
75109,Gonda - Bahraich DEMU
75110,Bahraich - Gonda DEMU
75111,Gonda - Bahraich DEMU
75202,Saharsa - Forbesganj DEMU
75205,Lalitgram - Saharsa DEMU
75206,Saharsa - Lalitgram DEMU
75219,Vaishlali - Sonpur DEMU
75220,Sonpur - Vaishlali DEMU
75221,Vaishlali - Sonpur DEMU
75249,Amha Pipra - Saharsa Passenger (UnReserved)
75250,Saharsa - Amha Pipra Passenger (UnReserved)
75251,Saharsa - Samastipur Passenger (via Alauli) (UnReserved)
75252,Samastipur - Saharsa Passenger (via Alauli) (UnReserved)
75293,Darbhanga - Harnagar DEMU
75294,Harnagar - Darbhanga DEMU
75301,Bareilly City - Tanakpur DEMU
75302,Tanakpur - Bareilly City DEMU
75303,Bareilly City - Pilibhit DEMU
75304,Pilibhit - Bareilly City DEMU
75601,Lumding Tinsukia DEMU Express (UnReserved)
75602,Tinsukia Lumding DEMU Express (UnReserved)
75679,Agartala - Karimganj DEMU
75680,Karimganj - Agartala DEMU
75681,Sabroom - Agartala DEMU
75682,Agartala - Sabroom DEMU
75683,Sabroom - Agartala DEMU
75684,Agartala - Sabroom DEMU
75687,Sabroom - Agartala DEMU
75688,Agartala - Sabroom DEMU
75689,Sabroom - Agartala DEMU
75690,Agartala - Sabroom DEMU
75705,Radhikapur - Siliguri DEMU Intercity Express (UnReserved)
75706,Siliguri - Radhikapur DEMU Intercity Express (UnReserved)
75714,Bamanhat - Siliguri DEMU
75720,Siliguri - Malda Court DEMU
75725,Siliguri Jn. - New Bongaigaon DEMU (via Mathabhanga - Dhubri)
75726,New Bongaigaon - Siliguri Jn. DEMU (via Dhubri - Mathabhanga)
75728,Haibargaon - Guwahati DEMU
75729,Guwahati - Silghat Town DEMU
75730,Silghat Town - Guwahati DEMU
75733,Tejnarayanpur - Katihar DEMU
75734,Katihar - Tejnarayanpur DEMU
75751,Telta - Radhikapur DEMU
75752,Radhikapur - Telta DEMU
75902,Ledo - Murkongselek DEMU
75903,Murkongselek - Ledo DEMU
75904,Makum - Dangari DEMU
75905,Dangari - Makum DEMU
66593,Kolar - Bangarapet MEMU
76801,Mannargudi - Tiruchchirappalli DEMU
76802,Tiruchchirappalli - Mannargudi DEMU
76803,Karaikal - Thanjavur DEMU
76807,Nagappattinam - Velankanni DEMU
76809,Tiruchchirappalli - Karur DEMU
76810,Karur - Tiruchchirappalli DEMU
76811,Tirupadripulyur - Tiruchchirappalli DEMU
76815,Vriddhachalam - Salem DEMU
76816,Salem - Vriddhachalam DEMU
76819,Karaikal - Tiruchchirappalli DEMU
76820,Tiruchchirappalli - Karaikal DEMU
56805,Thiruvarur - Tiruchchirappalli Passenger (UnReserved)
56806,Tiruchchirappalli - Thiruvarur Passenger (UnReserved)
76822,Karur - Salem DEMU
76805,Karaikkal - Velankanni DEMU
77207,Dhone - Kurnool City DEMU
77210,Nandyal - Kurnool City DEMU
77214,Hindupur - Guntakal DEMU
67231,Tenali - Repalle MEMU
67232,Repalle - Tenali MEMU
67244,Narasapur - Nidadavolu MEMU
67242,Bhimavaram Junction - Nidadavolu MEMU
67246,Narasapur - Rajahmundry MEMU
67241,Rajahmundry - Bhimavaram Junction MEMU
67209,Tirupati - Katpadi MEMU
67210,Katpadi - Tirupati MEMU
67243,Nidadavolu - Narasapur MEMU
