stationCode,stationName,Latitude,Longitude
SHF,SHIRUD,20.734041,74.8780701
SHG,SHAHGANJ JN,26.0613538,82.6799244
SHH,SHAPUR,21.4776544,70.3706999
SHI,SINGANALLUR,11.0124691,77.0391191
SHIH,SARHARI HALT,,
SHIT,SALHAITOLA,,
SHJP,SAHAJIPUR HALT,,
SHK,SHEIKHPURA JN,,
SHLK,SHOLAKA,27.9739834,77.3608997
SHLV,SELAVI,,
SHM,SHALIMAR,22.5551538,88.3153898
SHMI,SHIROOR,13.9309723,74.5942465
SHN,SUCHAN KOTLI,29.513527,75.1830576
SHNG,SHIVNAGAR,26.3365062,81.8830769
SHNR,SHADNAGAR,17.0648591,78.2130136
SHR,SIHORA ROAD,23.4669937,80.1098326
SHRG,SRI RAMGARH HALT,,
SHRM,SHARMA HALT,,
SHRN,S HIRDARAMNAGAR,,
SHSK,SAHARSRAKUND,,
SHT,SAHARI HALT,,
SHTS,SAMBHAL HATIM SARAI,,
SHTT,SILGHAT TOWN,26.6074953,92.9299564
SHU,SHOLINGHUR,13.0141131,79.4867622
SHV,SHIVANI,13.8117391,76.0587021
SHW,SAMHON,26.7343157,79.3207289
SHWL,SAHUWALA,,
SHYP,SAKARAYAPATNA,,
SHZ,SUMMER HILL,31.1084158,77.1390403
SI,SONAILI,25.6037572,87.7158431
SIA,SHIVLANKHA,,
SIBR,SRIBAR,,
SIC,SONIK,26.586191,80.559833
SID,SIDDHPUR,23.918279,72.3681846
SIDG,SIDDAPUR GRAMA,,
SIF,SIRLI,19.508731,77.2125472
SIHI,SHIHORI,24.0706113,71.9805656
SIHO,SIHO,26.0089452,85.5064201
SII,SITIMANI,,
SIKD,SIKRODA KWANRI,26.5695519,77.9631409
SIKR,SIKAR JN,27.6169072,75.1528175
SIL,SAKHI GOPAL,,
SILO,SILAO,25.0841223,85.4373092
SILR,SILARI,26.3023426,73.5649025
SIM,SHRI AMIRGADH,24.4043946,72.6413665
SIN,SION,19.0465213,72.8632834
SINA,SRINAGAR,34.0238093,74.8472507
SINI,SINI JN,22.7891015,85.946823
SIOB,SAMAKHIALI B G,,
SIP,SURAIMANPUR,25.8083103,84.4812711
SIPA,SINGHPOKHARIA,22.4995689,85.796729
SIPR,SIHAPAR,,
SIPT,SIDDIPET,,
SIQ,SARKONI,,
SIR,SIRHIND JN,30.623814,76.3823647
SIRD,SIRD,27.4866564,72.5090579
SISN,SISAUNA,,
SIU,SINGUR,22.814569,88.2290714
SIVN,SIVNAR HALT,,
SIW,SHIRRAVDE,,
SJA,SIJUA,23.77448,86.3312852
SJDA,SAN JUJE DA AREYAL,,
SJER,SANJARPUR,26.0174034,82.975931
SJF,SAJANVAV ROAD,,
SJGH,SARAI JAGDISH,,
SJGM,SANJAY GRAM,25.6950002,87.8979641
SJHG,SJ HALT GOPALPUR,,
SJJ,SANJHA HALT,,
SJKL,SURJA KAMAL,,
SJL,SANGAM JAGARLAMUDI,16.2464052,80.5704016
SJM,SAJUMA,29.7267534,76.2958719
SJMA,SANJAMALA,15.1574905,78.3157448
SJN,SANJAN,20.1922347,72.8210847
SJNP,SUJANPUR,32.3125896,75.6133068
SJP,SHUJALPUR,23.3805757,76.7232104
SJPM,SUJATA PURAM HALT,,
SJPR,SURJYAPUR,22.2934627,88.4667235
SJQ,SURAJPUR ROAD,23.2895462,82.8805112
SJS,SHAMLAJI ROAD,23.6344945,73.3426997
SJSM,SALEMGARH MASANI,,
SJT,SHUJAATPUR,25.6060671,81.402063
SJV,SAJHAULI HALT,,
SJVP,SANJIVAIAH PARK,,
SK,SAKHUN,26.7378132,75.0912301
SKA,SIKANDRA RAO,27.6843706,78.3883146
SKAP,SK PARA,23.976048,91.9692832
SKAR,SAKARIYA,24.6040647,80.9060079
SKB,SHIKOHABAD JN,27.0862941,78.5754177
SKDG,SHUKRADAS GRAM HALT DEVACHAK,,
SKDM,SIKRODA MINA,,
SKF,SAKHOTI TANDA,29.1925465,77.7186284
SKG,SAKTIGARH,23.2070327,87.9688798
SKGH,SAKTESGARH,24.9992931,82.8215572
SKI,SAKRI JN,26.2089011,86.0788196
SKIP,AMBAJORA SHIKARIPARA,24.2398257,87.4604362
SKJ,SAHIBPUR KAMAL,25.4270239,86.4003789
SKK,SIKKAL,,
SKL,SINGAPERUMAL KOIL,12.7619226,80.0007799
SKLI,SUKLI,21.6665432,79.67784
SKLP,SHANKARPUR,27.4338096,81.0219632
SKLR,SAKLESHPUR,12.9453765,75.7789505
SKM,SINGARAYAKONDA,15.252381,80.0262412
SKN,SRIKRISHN NAGAR,,
SKND,SUKINDA ROAD,20.975038,86.0514034
SKNP,SARKANPUR,24.8232027,79.0639647
SKP,SHANKARPALLI,17.4505553,78.1307931
SKPI,SIKARPAI,19.3846678,83.3295433
SKQ,SIKANDARPUR,28.2472156,77.7846438
SKR,SAKHPUR,,
SKRI,SIKARIA HALT,,
SKS,SALEKASA,21.3014146,80.493246
SKSO,SIKOSA,20.8687538,81.2859911
SKT,SAKTI,22.0119045,82.955565
SKTN,SHAKTI NAGAR,24.1229471,82.7045864
SKVL,SANKVAL,,
SKW,SHEIKHUPUR,28.0031816,79.0976378
SKX,SARKARA,29.1613555,79.0633994
SKZR,SIRPUR KAGAZNGR,,
SL,SURATHKAL,12.9901479,74.8054148
SLB,SALBONI,22.6396493,87.3213721
SLBN,SALAI BANWA,24.4382683,83.0103772
SLD,SAKALDIHA,25.3318748,83.2902188
SLF,SILLI,23.3516752,85.8282931
SLG,SIMLAGARH,23.0963051,88.2316357
SLGE,SULERJAVALGE,,
SLGH,SHELGAON,,
SLGR,SIMALUGURI JN,26.9174084,94.7559815
SLH,SILYARI,21.4260915,81.7554465
SLHI,SHILHAURI HALT,,
SLI,SANGLI,16.8584407,74.5880836
SLIA,SALAIA,24.2089507,86.2568943
SLJ,SAKRIGALI JN,25.2423427,87.7088782
SLJR,SALGA JHARI WEST CABIN,,
SLKN,SANDAL KALAN,29.0634081,77.0128043
SLKR,SALKAROAD,22.3661846,82.0104048
SLM,SOMALAPURAM,14.9016581,76.8684891
SLN,SULTANPUR,28.4991235,77.1613745
SLNA,SALAUNA,25.6023987,86.2611787
SLO,SAMALKOT JN,17.0453164,82.1689895
SLR,SALOGRA,30.934895,77.1308917
SLRA,SARLA JN,21.5066111,84.0144923
SLRD,SURLA ROAD,19.1764605,84.7189649
SLRP,SALARPUR,,
SLS,SALANPUR,23.7614775,86.8752934
SLT,SILOUT,,
SLTH,SILLAKKUDI,11.0967205,79.0372279
SLV,SANDALPUR,26.0829395,78.2034271
SLW,SOHWAL,,
SLWR,SILAWAR,29.5050859,77.3447406
SLX,SELENG HAT,26.78379,94.482874
SLY,SAMALPATTI,12.3112267,78.4828467
SM,SAMSI,25.276269,88.0101183
SMAE,SAMUDRA GARH,23.3357628,88.3248657
SMAP,SHAMNAPUR,18.1023228,78.3204818
SMBH,SALIM PUR BIHAR,,
SMBL,SIMBHOOLI,28.7646872,77.9832369
SMBR,SUMBER,33.2981985,75.1170214
SMBX,SAMBA,32.528497,75.1201349
SMCK,SHYAM CHAK,22.3636901,87.5008825
SMCP,SIMEN CHAPARI,,
SMD,CHARANMAHADEVI,,
SMDP,SHAHABAD MD.PUR,,
SME,SHIVAMOGGA,,
SMET,SHIVAMOGGA TOWN,,
SMF,SAMAR GOPALPUR,28.9598736,76.5182933
SMI,SITAMARHI,26.5946996,85.5054639
SMK,SAMALKHA,29.2415096,77.0032892
SMKR,SHAM KAURIA,26.0345113,84.8341252
SMKT,SOMANKATTI,,
SML,SHIMLA,31.1024672,77.1600593
SMLA,SAMLAYA JN,22.484462,73.3025357
SMLG,SHIMILIAGUDA,,
SMM,SALIYAMANGALAM,10.7796359,79.275277
SMND,SARMATANR,24.3441718,85.6578471
SMNE,SOMTANE,,
SMNH,SOMNATH,20.8957174,70.4080467
SMNN,SHRI MAKRI NATH NAGAR,,
SMO,SEMAPUR,25.5250109,87.4698974
SMP,SHAMBHUPURA,24.7706143,74.6417397
SMPA,SHYAM PURA,,
SMPR,SHRI MADHOPUR,27.4579824,75.5981933
SMQL,SHAMLI,29.444942,77.3166981
SMR,SAMDHARI JN,,
SMRL,SAMRALA,30.825246,76.1775475
SMRR,SUMRERI,24.0079176,78.3990955
SMT,SALAMATPUR,23.460948,77.6724853
SMTG,SAHEED MATANGINI,,
SMTL,SIMARIATAL,25.9216715,78.3038826
SMU,SHAMBHU,30.4288941,76.6838914
SMVB,SMVT BENGALURU,,
SMVJ,SHRI MAHAVEERJI,,
SMX,SIMURALI,23.0411833,88.5102622
SMZ,SARAI MIR,26.0281419,82.9239538
SNA,SADANAPURA,22.6011883,73.0113438
SNAP,SONA ARJUNPUR,29.7573398,77.4524173
SNB,SATNAUR BADESRON,31.2619822,76.1069655
SNBD,SUNDERABAD,,
SNBR,SONUABORI,,
SNC,SNARAYAN CHAPIA,,
SNDD,SINDHUDURG,16.1121887,73.6798546
SNDI,SENDURAI,11.2552809,79.1675501
SNDT,SINDRI TOWN,23.6614619,86.4802484
SNF,SANAT NAGAR,17.4622355,78.4366978
SNGN,SANGANER,26.8146217,75.7731874
SNGP,SINGHPUR,23.2542449,81.4079779
SNGR,SANGANAPUR,,
SNH,SAUNSHI,15.2033507,75.3005792
SNHR,SANKHARI,,
SNHT,SANHATI,,
SNI,SINDI,20.8156785,78.8832426
SNIE,SATH NARAINI,25.7946525,81.0388953
SNK,SINDKHEDA,21.2443624,74.723972
SNKE,SUNEHTI KHARKHARI,,
SNKL,SANKARANKOVIL,9.1764187,77.5267348
SNKR,SANKA,23.5283809,86.6147759
SNL,SANAHWAL,,
SNLR,SANTALPUR,23.7598357,71.1822023
SNM,SITANAGARAM,18.6573054,83.3654612
SNMY,SINDRI MARSHALLING YARD,,
SNNR,SINDHANUR,,
SNO,SOMANUR,11.086873,77.1857437
SNP,SONIPAT,28.9898429,77.0171182
SNPR,SINGARPUR,27.1176257,77.7285844
SNPU,SONEPUR,20.8386889,83.8729763
SNQ,SANKARPUR,,
SNR,SHYAMNAGAR,22.8285164,88.3801893
SNRA,SANWARA,25.8419163,83.9203434
SNRD,SANDHURST ROAD,18.9616688,72.8394251
SNRR,SANSARPUR,23.6600044,80.3306014
SNS,SASNI,27.7036524,78.1222022
SNSI,SAINAGAR SHIRDI,19.7805998,74.4806623
SNSL,SONSHELU,,
SNT,SAINTHIA,23.9505039,87.6810619
SNTD,SANTALDIH,23.5966243,86.4833099
SNTH,SONTHALIYA,27.4115904,75.5158276
SNTR,SHANTINAGAR HALT,23.2933844,88.6378527
SNU,SANGRAMPUR,22.2255328,88.3298599
SNX,SANEH ROAD,,
SNYN,SONIYANA,25.1300994,74.6257372
SNZ,SHERGANJ,28.3753705,79.8042521
SOA,SANOSARA,23.2139229,69.2065686
SOAE,SOMRA BAZAR,23.1384525,88.4330039
SOB,SILANIBARI,27.2009813,94.0312314
SOD,SOJAT ROAD,25.861057,73.7542302
SOG,SURATGARH JN,29.3233801,73.907064
SOGR,SOGRA,22.1524638,84.4603076
SOHL,SOHAL,31.9741421,75.3479141
SOJ,SAROJINI NAGAR,28.575817,77.1980786
SOJN,SIHOR GUJARAT,,
SOL,SOLAN,30.9083823,77.0983603
SOLA,SOVABAZAR AHIRITOLA,22.5975289,88.3549336
SOM,SOMNA,28.0531678,77.9485647
SONH,SEONAN HALT,,
SONI,SONI,26.5262191,78.5522864
SONR,SAONER,21.3877213,78.9264484
SOP,SHIVPUR,25.3556403,82.9475726
SOPR,SONMA PRANPUR,,
SOQ,SOMPUR ROAD,15.4217137,75.8736581
SOR,SONAGIR,25.7298086,78.4092119
SORO,SORO,21.2911418,86.6923513
SOS,SOMESAR,25.5199369,73.4503383
SOT,SHOHRATGARH,27.3920641,82.9568893
SOU,SUPAUL,26.1176109,86.6030381
SOW,SOHSARAI HALT,,
SP,SAIDAPET,13.0233098,80.2237191
SPAM,SENJI PANAMBAKKAM,,
SPBK,SUNDERPUR,,
SPC,SITAPUR CITY,27.5840151,80.6801746
SPDM,SINGHPUR DUMRA,25.066363,79.8968977
SPDR,SHEOPRASAD NAGAR,,
SPE,SULLURUPETA,13.6968547,80.0186228
SPF,STUARTPURAM,15.8744762,80.4156708
SPGL,SARAI GOPAL,,
SPGR,SAMPIGE ROAD,13.2709635,76.762269
SPJ,SAMASTIPUR JN,25.8592825,85.7866355
SPJB,SAIDPUR JALALABAD HALT,,
SPK,SAPEKHATI,27.1106702,95.1620903
SPL,SUNDARAPERUMAL KOVIL,10.9398006,79.3111251
SPLE,SUJNIPARA,21.7857695,85.524392
SPN,SHAHJEHANPUR,,
SPO,SURPURA,27.7072401,73.4428876
SPP,SHAHPUR PATOREE,,
SPPA,SHERPUR DHIPURA HALT,,
SPPR,SHUDNIPUR,25.626186,82.6405588
SPQ,SORUPETA,26.4996415,91.0772008
SPR,SONARPUR JN,22.4427478,88.4309013
SPRD,SINGAPURAM ROAD,,
SPRM,SITAPURAM HALT,,
SPRN,SALEMPUR HALT,,
SPT,SOMPETA,18.9809076,84.5815746
SPTR,SILAPATHAR,27.5928149,94.7179231
SPV,SIVAPUR,13.6704657,75.9283506
SPX,SAPATGRAM,26.3343959,90.1096058
SPYA,SIPAYA,26.5585627,84.3302428
SPZ,SAMPLA,28.7822931,76.7730354
SQD,SATTIRAKKUDI,9.4009728,78.7053036
SQE,SAMARALA HALT,,
SQF,SUKRITIPUR,24.9005164,92.5771557
SQJ,SAILA KHURD,31.2926278,76.0774094
SQK,SHANKAR,31.1408815,75.5398659
SQL,SONTALAI,22.6130908,77.9500508
SQN,SARAI KANSRAI,25.516,82.3461509
SQQ,SALAGAON,,
SQR,SULTANPUR LODI,31.2110976,75.2023095
SQS,SIGSIGI,24.2594993,83.8544573
SQW,SIDHWALIA,26.3345753,84.6677639
SRA,SEMRA,26.7120883,84.8140535
SRAS,SIRAS,26.2569561,76.0008282
SRB,SAROBAG HALT,,
SRBA,SARAGBUNDIA,22.2137774,82.7328694
SRBH,SHD RAMPHAL BALHARA HALT,,
SRC,SANTRAGACHI JN,22.5846995,88.2830722
SRDW,SHRIMAD DWARAKAPURI,,
SRE,SAHARANPUR,29.9614586,77.5412397
SRF,SAGAR JAMBAGARU,14.1700827,75.0235133
SRGH,SURAJGARH,28.297926,75.7311124
SRGM,SRIRANGAM,10.8577026,78.6959617
SRGP,SARAGIPALI,20.9842554,84.5638947
SRGR,SARAIGARH JN,26.2935256,86.7376723
SRGT,SURENDRANAGAR G,,
SRI,SALMARI,25.615731,87.8376402
SRID,SHRIDHAM,23.0345654,79.4847835
SRJ,SHANKARGARH,25.1803985,81.6141328
SRJK,SURAJ KUNDA,,
SRJM,SIRJAM,23.4040203,86.8357045
SRJN,SIRAJNAGAR H,26.3673103,80.2156186
SRKI,SEMARKHERI,,
SRKN,SHEREKAN,29.5554978,74.4342782
SRM,SARNA,32.2532468,75.5783538
SRMP,SIRSI MAKHDUMPUR,,
SRNK,SORON,27.883766,78.7492334
SRNM,SRIRAMANAGAR H,,
SRNR,SRIRAMNAGAR,16.3041494,77.867702
SRNT,SARNATH,25.376132,83.0325919
SRO,SIRATHU,25.6488883,81.320152
SRP,SERAMPORE,22.7545791,88.3383079
SRPJ,SWARUPGANJ,24.6598363,72.9328566
SRPM,SIRIPURAM,16.4144814,80.2943848
SRPN,SRIPANI,27.558656,94.6325719
SRPR,SARUPSAR JN,29.3549028,73.7005694
SRPU,SRIPUR,25.2564102,88.0441724
SRR,SHORANUR JN,10.7604979,76.2661311
SRRG,SURER,,
SRSI,SARSI,25.863316,87.285218
SRSL,SIRSALA,,
SRSO,SARSU HALT,,
SRT,SATUR,,
SRTL,CHERTHALA,9.6906983,76.3259977
SRTN,SIBSAGAR TOWN,26.9902574,94.6432322
SRU,SALEMPUR JN,26.2978301,83.9235875
SRVN,SRAVANUR,,
SRVT,SIRUVATTUR,,
SRVX,SURAVALI,,
SRW,SHRI KARANPUR,29.8432137,73.4583985
SRWN,SARASWATINAGAR,,
SRX,SURA NUSSI,,
SRY,SIRARI,25.1329756,85.9532493
SRZ,SARDARGARH,25.2339035,73.9771904
SSA,SIRSA,29.5389302,75.0356812
SSB,SHAKURBASTI,28.6814073,77.1275679
SSC,SHAHI,28.5859255,79.6857993
SSCR,SONACHARA,,
SSD,SHAMSABAD,27.4696663,79.4380567
SSDT,SHAMSHABAD TOWN,27.0250104,78.1269266
SSGR,SISAI GULABRAI,,
SSHT,SAGHAR SULTANPUR HALT,,
SSI,SHIRSAI,18.3147616,74.5783322
SSIA,SUISA,23.196808,85.9085932
SSKA,SISARKA,28.4298072,78.8482424
SSKI,SARSOKI,26.0134416,79.5293306
SSL,SIRSAUL,26.2958321,80.464136
SSM,SASARAM,24.9565107,84.0189153
SSN,SASON,21.5593974,84.0390808
SSNH,SHRI SHARADA NAGAR,,
SSNR,SATSANG NAGAR HALT,,
SSNS,SHAHEED SURAJ NARAYAN SINGH HALT,,
SSP,SANTOSHPUR,22.5240566,88.2710655
SSPD,SADASHIVAPET RD,17.4835125,77.8730877
SSPH,SATISH SAMANTA P H,,
SSPN,SAI P NILAYAM,,
SSPR,SADASHIBAPUR,20.7356727,85.5056083
SSR,SARERI,25.6979,74.6242709
SSRD,SHASAN ROAD,22.3470224,88.4350897
SSRH,SHASAN HALT,,
SSU,SASA MUSA,26.5248634,84.3590061
SSW,SARSAWA,30.023901,77.4238978
SSZ,SADDA SINGHWALA,,
ST,SURAT,21.2050337,72.8407079
STA,SATNA,24.5677309,80.8286814
STB,SHANTIPUR JN,23.2629545,88.4359454
STBB,SATBERIA,23.0477808,88.7914042
STBJ,SITABINJ,,
STC,SANTA CRUZ,19.0815223,72.8417565
STD,SATROD,29.1077527,75.8215028
STDR,SATADHAR,21.2837528,70.7210551
STE,SAGARKATTE,,
STF,SIKTA,27.0250687,84.6811923
STH,SAITHAL,,
STJT,SATHAJAGAT,25.631046,85.8679068
STKT,SASTHANKOTTA,,
STKW,SULTANPUR KALIAWAS,,
STL,SIMULTALA,24.7140735,86.542006
STLI,SITHOULI,26.1465401,78.1872023
STLR,SITALPUR,25.7682911,85.0358288
STM,ST THOMAS MOUNT,12.9946395,80.200193
STN,SITARAMPUR,23.7246397,86.8963746
STNL,SATNALI,28.3817137,75.965843
STNR,SITALNAGAR,,
STP,SITAPUR,27.5573731,80.6994313
STPD,SITAFAL MANDI,17.4272947,78.5207231
STR,SATARA,17.6883359,74.0631835
STRK,SITAPUR CUTCHERY,,
STSN,SHAITAN SINGH NAGAR,27.0517223,72.46816
STW,SAHATWAR,25.8277814,84.2958727
STZ,SATRAON,26.2829874,83.8200039
SUA,SARDIHA,22.3812698,87.1237868
SUAL,SAUNDAL,,
SUBR,SUBHAGPUR,27.1728313,81.9767251
SUD,SUDHANI,25.7279064,87.879403
SUH,SULEHALLI,17.0800776,77.0526396
SUI,SUI,,
SUJ,SARJU,27.1117719,81.6350483
SUJH,SUJANGARH,27.709355,74.4642899
SUJR,SUJRA,,
SUKU,SUKU,18.7149897,82.726238
SULH,SULHANI,30.8725476,74.8646126
SUNM,SUNAMAI HALT,28.0217402,78.1562202
SUNR,SURENDRANAGAR,22.7443837,71.6289059
SUP,SHRUNGAVARPUKTA,,
SUPP,S UPPALAPADU,14.9065969,78.3871576
SUR,SOLAPUR JN,17.6645286,75.8934941
SURI,SIURI,23.8903596,87.5313485
SURL,SURELI,26.1104148,76.0849062
SURP,SURATPURA JN,28.6620566,75.4070367
SURR,SURERAN,,
SUT,SATLANA,25.9715429,72.9527841
SUU,SULUR ROAD,11.049473,77.1172742
SUX,SUDIYUR,9.600482,78.4859789
SUZ,SUBANSIRI,,
SV,SIWAN JN,26.2106226,84.3592004
SVA,SUWASRA,24.0700426,75.6488577
SVB,SAVNI,20.9628238,70.4493739
SVC,SIWAN KACHARI,26.2258144,84.3479509
SVD,SARWARI,19.7619563,75.9434926
SVDK,SHMATA VD KATRA,,
SVG,SAWALGI,,
SVGA,SIVAGANGA,9.8552401,78.500591
SVH,SONADANGA,23.6380243,88.3535352
SVHE,SISVINHALLI,,
SVI,SAGARPALI,25.7579491,84.1000413
SVJR,SHIVAJINAGAR,18.5325915,73.8513115
SVKD,SAVARKUNDLA,21.3355059,71.3130864
SVKS,SIVAKASI,9.4620579,77.7869253
SVL,SEVALIYA,22.8086153,73.3477917
SVM,SANVERDAM CHUCH,,
SVN,SIVUNGAON,19.1082684,77.5444986
SVNR,SAVANUR,14.9630481,75.4070173
SVO,SANVRAD,27.5191807,74.5184725
SVPI,SHIVPURI,25.4380842,77.6381522
SVPR,SRIVILLIPUTTUR,9.4977534,77.6450726
SVQ,SIVOK,26.880391,88.4691781
SVR,SEVVAPET ROAD,13.1252677,79.9660618
SVRP,SHIVANARAYANPUR,25.2944122,87.3326655
SVV,SRIVAIKUNTAM,8.6227368,77.9058407
SVW,SHIVNI SHIVAPUR,20.6757461,77.0481375
SVX,SAVARDA,17.4046532,73.5151946
SVZ,SARAI HARKHU,,
SWA,SAHJANWA,26.7636848,83.2149382
SWAR,SEWAR,27.1777559,77.4255324
SWC,SHIVRAMPUR,25.2203321,80.8388988
SWDE,SIWAHA,29.3368904,76.4477227
SWE,SIWAITH,,
SWF,SATHIN ROAD,26.4962696,73.5195702
SWG,SIDHWAN,31.0974114,75.5373786
SWI,SWAMIMALAI,,
SWJ,SIAJULI,,
SWM,SAWAI MADHOPUR,26.0180065,76.3564667
SWNI,SIWANI,28.9152694,75.6048651
SWNR,SEWA NAGAR,28.5789548,77.2276886
SWO,SONWARA,30.8944372,77.004641
SWPR,SEWAPURI,25.3508182,82.7692534
SWPS,SWAMI PARAMHANS,,
SWR,SONUA,22.5762424,85.464589
SWRT,SAHAWAR TOWN,,
SWS,SUWANSA,,
SWV,SAWANTWADI ROAD,15.8664634,73.785083
SWX,SAIDANWALA,30.9066342,74.6998187
SXA,SAGPHATA,21.5567099,76.3924339
SXC,SONDALIA,22.6818162,88.5823002
SXE,SILAKHERI,23.0959885,76.0582082
SXK,SHAHJAHANPUR KUTCHERY HALT,,
SXN,SONAKHAN,22.1663107,84.5200627
SXP,SANKOPARA,,
SXQ,SUAHERI,,
SXR,SERNDANUR,11.8704144,79.5175013
SXT,SALEM TOWN,11.6600537,78.1619935
SXZM,SOPUR,34.2580062,74.4511792
SY,SIRKAZHI,11.2430382,79.7283976
SYC,SARAI CHANDI,25.5393843,81.9799978
SYH,SAIYEDPUR BHITRI,25.5395125,83.2330582
SYK,SAIDKHANPUR,,
SYL,SALPURA,24.7703349,76.7342481
SYM,SAVALYAPURAM JN,16.1029917,79.8201407
SYN,SAYAN,21.3174619,72.8900005
SYU,SARAYAN,27.3794759,81.0527244
SYW,SINDURWA,26.4928622,81.5692515
SYWN,SAIYID SARAWAN,,
SYZ,SONAI,27.5710298,77.8775637
SZ,SALAWAS,26.1393255,73.0140558
SZA,SAROTRA ROAD,24.3790726,72.5959711
SZB,SARONA,21.2531985,81.5738954
SZE,SONARDIH,23.7908126,86.2639197
SZF,SATBAHINI,24.3752686,83.8403801
SZM,SUBZI MANDI,,
SZN,SHAHBAZNAGAR,27.9224151,79.887197
SZR,SARUPATHAR,26.1951622,93.8621654
SZY,SILAK JHORI,18.9775035,81.6708677
SZZ,SABIRA,,
TA,TANUR,10.9780887,75.881498
TAA,TADLA PUSAPALLI,,
TABU,TALABURU,22.3482698,85.7548007
TAC,TATICHERLA,14.7462675,77.5963959
TADA,TADA,13.5885437,80.036079
TAK,TARAKESWAR,22.8823987,88.0142006
TALA,TALA,22.6063508,88.3784257
TALL,TALL JN,,
TAN,TARANA ROAD,23.2641786,76.0666056
TAO,TAMNA,,
TAP,TAPANG,20.051579,85.5799952
TAPA,TAPA,30.3030899,75.3669298
TAR,THARSA,21.2563431,79.4147925
TAS,THASRA,22.7977449,73.2207334
TAT,TUMMANAMGUTTA,13.7118151,78.3707007
TATA,TATANAGAR JN,22.7682803,86.2011172
TATI,TATI,22.5458371,84.9158671
TAV,TALALA JN,21.0423172,70.5227637
TAY,TALAIYUTHU,8.7842548,77.7302314
TAZ,TARGAON,17.5143166,74.1562096
TBA,TIMBA ROAD,22.8087403,73.3810608
TBAE,TRIBENI,22.990303,88.3982606
TBB,TILBHITA,24.6755818,87.8426537
TBH,TATIBAHAR,26.980337,93.819799
TBM,TAMBARAM,12.9254158,80.1169355
TBMS,TAMBARAM SANATORIUM,12.9369591,80.1307034
TBN,TIMARNI,22.3762705,77.2301922
TBR,TAIABPUR,26.3842582,88.1606873
TBT,TALBAHAT,25.039164,78.4144768
TBTN,THANA BHAWAN TOWN,29.5927617,77.4111951
TBU,THARBAN,,
TBV,TIMBARVA,21.1518908,73.167572
TCL,TYAKAL,12.9845826,78.0711128
TCN,TIRUCHENDUR,8.5024637,78.1173
TCR,THRISUR,,
TDD,TADEPALLIGUDEM,16.8102437,81.526592
TDE,THUDIYALUR,11.0829961,76.9482029
TDK,TADUKU,13.4973608,79.5303234
TDL,TUNDLA JN,27.2080865,78.2330444
TDLE,TILDANGA,24.7864302,87.873534
TDN,TIRUPARANKNDRM,,
TDO,TANDA URMAR,31.6727979,75.6376194
TDP,TODARPUR,27.5812367,80.0190366
TDPM,TODIYAPULAM,,
TDPR,TIRUPADRIPULYUR,,
TDR,TIRUVIDAIMARUDUR,,
TDU,TANDUR,17.2509364,77.5841263
TDW,TANDWAL,30.2339088,76.988666
TEA,TAREGNA,25.3537065,85.0371858
TEG,TRIVEDIGANJ,,
TEK,TEKKALI,,
TEL,TENALI JN,16.2412763,80.6407412
TELO,TELO,23.8114078,86.1341657
TELY,TELIA HALT,,
TEN,TIRUNELVELI JN,8.7312234,77.708336
TENI,TENI,10.0142968,77.4730342
TERH,TERHA HALT,,
TET,TETULMARI,23.8145133,86.3432187
TETA,TELTA,25.8005142,87.8429742
TFGN,TUFANGANJ,26.3029528,89.6655642
TGA,TEGHRA,25.5105069,85.9417046
TGB,TANGERBANSLI,,
TGBP,THINGOU,,
TGE,THEKERAGURI,26.2061133,92.434601
TGH,TITAGARH,22.7411261,88.3745843
TGL,TUGGALI,15.3110383,77.5302419
TGM,TANGARMUNDA,22.0934781,84.3591503
TGN,TALEGAON,18.7351057,73.6720899
TGP,TULJAPUR,20.8002764,78.8076452
TGQ,TENGANMADA,22.5075864,81.9955534
TGRL,TANGIRIAPAL,,
TGU,TARIGOPPULA,16.4854391,80.8360113
TH,TINICH,26.8787318,82.6478511
THA,TEHTA,25.1125345,84.9849672
THAN,THAN JN,22.578377,71.206306
THB,THANA BIHPUR JN,25.3936245,86.9356745
THBN,THANA BHAWAN,29.6149564,77.4201253
THDR,THANDLA RD,22.963066,74.5893252
THE,THAWE JN,26.4388713,84.394069
THEA,THALERA,25.3156407,75.7373353
THJ,TALHERI BUZURG,29.7670022,77.644535
THK,THAKURLI,19.2255622,73.0968165
THKU,TALAKU,14.446083,76.6750715
THL,TIRUVALAM,12.9750062,79.2459112
THM,THAIYAT HAMIRA JN,26.9932755,71.0782972
THMR,THATHANA MITHRI,27.0551076,74.8980661
THO,TULIN,23.378721,85.9019928
THP,TAHERPUR,23.2599961,88.5435734
THPR,TIPPAPUR,,
THV,THERUBALI,,
THVM,THIVIM,15.6298781,73.8770455
THW,THARWAI,25.5392504,81.9145831
THWM,TAPESHWARNATH D,,
THX,TOVALAI,,
TI,TIRUNINRAVUR,13.123994,80.0297436
TIA,TILAIYA JN,24.8226273,85.4036672
TIBI,TIBI,29.5429316,74.5016893
TIG,TITLAGARH,20.2853019,83.1535757
TIHU,TIHU,26.4716298,91.2682154
TIK,TIK,29.8501333,76.5272073
TIL,TILRATH,25.4421453,86.0661292
TILA,TILA,24.8357791,79.2860126
TIM,TIMMANACHERLA,15.1625402,77.3951219
TIP,TATTAPPARAI,8.827761,78.0231972
